thisRow.t,notes,Instruction.started,text.started,key_resp_2.started,Instruction.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,TRIAL.started,item1.started,sound_1.started,item2.started,sound_2.started,item1.stopped,sound_1.stopped,sound_2.stopped,item2.stopped,image_L.started,image_R.started,key_resp.started,TRIAL.stopped,key_resp.keys,key_resp.corr,key_resp.rt,key_resp.duration,xLength1,xLength2,ratio,End.started,text_2.started,text_2.stopped,End.stopped,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,,,,,,,,,287.59009060000244,287.6067389000091,287.61287941999905,290.72900410000875,290.72837133001156,290.4448929000064,290.46382710000034,293.35421780000615,293.35421780000615,293.82984400000714,293.82984400000714,294.32897870001034,295.58107160001236,w,0,1244.018600002164,None,2.338,2.6098581287328413,1.1162780704588713,,,,,LDG716,001,2025-01-14_11h10.23.609,Time estimation,2023.2.3,60.11631304283498,2025-01-14 11h10.44.928067 +0100,
,,,,,,,,,295.77485549999983,295.79172530000506,295.7967786899928,300.41223070000706,300.41255703000786,300.1337693000096,300.1337693000096,303.69504180000513,303.69504180000513,304.19675310001185,304.19675310001185,304.69620830001077,306.21493620000547,w,1,1509.3199999973876,None,3.829,3.277970702235652,1.1681007390909666,,,,,LDG716,001,2025-01-14_11h10.23.609,Time estimation,2023.2.3,60.11631304283498,2025-01-14 11h10.44.928067 +0100,
,,,,,,,,,306.42826420000347,306.44425970000157,306.44694121999197,313.74553000000014,313.7456771300043,313.4623905000044,313.48382220001076,319.3330069000076,319.3330069000076,319.813753800001,319.813753800001,320.3128424000024,321.99942980000924,w,1,1673.9985000021989,None,6.517,5.57914209100803,1.1681007390909666,,,,,LDG716,001,2025-01-14_11h10.23.609,Time estimation,2023.2.3,60.11631304283498,2025-01-14 11h10.44.928067 +0100,
,,,,,,,,,322.4093400000129,322.4266190000053,322.4314966799924,328.02943160000723,328.0290114300136,327.97401640001044,327.97401640001044,333.65360310001415,333.65360310001415,334.130495800011,334.130495800011,334.6301953000075,335.8153725000011,w,0,1168.5819999984233,None,5.022941996607634,5.607,1.1162780704588713,,,,,LDG716,001,2025-01-14_11h10.23.609,Time estimation,2023.2.3,60.11631304283498,2025-01-14 11h10.44.928067 +0100,
,,,,,,,,,336.1393229000096,336.1565125000052,336.1646600299995,342.64652820001356,342.6468995300078,342.47970290000376,342.5042208000086,349.4541489000112,349.4541489000112,349.93120560000534,349.93120560000534,350.4301953000104,357.23234060000686,w,0,6796.320499997819,None,5.817135262912315,6.795,1.1681007390909666,,,,,LDG716,001,2025-01-14_11h10.23.609,Time estimation,2023.2.3,60.11631304283498,2025-01-14 11h10.44.928067 +0100,
,,,,,,,,,357.47436330000346,357.4977366000094,357.49817938000194,359.63099720000173,359.6302784300045,359.4040750000131,359.4040750000131,361.3732408000069,361.3732408000069,361.86460810000426,361.86460810000426,362.3641188000038,363.06564040000376,p,1,699.2728000041097,None,1.392,1.7336350976399386,1.2454275126723697,,,,,LDG716,001,2025-01-14_11h10.23.609,Time estimation,2023.2.3,60.11631304283498,2025-01-14 11h10.44.928067 +0100,
,,,,,,,,,363.3687834000011,363.3950555000047,363.39835949998815,368.1301966000028,368.13075123001033,367.9653694000008,367.9653694000008,373.2029104000103,373.2029104000103,373.69809790000727,373.69809790000727,374.1974031999998,375.9326778000104,p,1,1720.3787000034936,None,4.062861907669384,5.06,1.2454275126723697,,,,,LDG716,001,2025-01-14_11h10.23.609,Time estimation,2023.2.3,60.11631304283498,2025-01-14 11h10.44.928067 +0100,
,,,,,,,,,376.2309488000028,376.2474258000002,376.2489619699932,377.63096520000545,377.63024063000773,377.4538843000046,377.4538843000046,378.4545344000071,378.4545344000071,378.93177360000846,378.93177360000846,379.4309618000116,381.4832635000057,w,0,2041.5097000077367,None,0.687,0.8024852077554941,1.1681007390909666,,,,,LDG716,001,2025-01-14_11h10.23.609,Time estimation,2023.2.3,60.11631304283498,2025-01-14 11h10.44.928067 +0100,
,,,,,,,,,381.7644524000061,381.7838247000036,381.7817797399941,383.68054500001017,383.6804695300074,383.48470400000224,383.48470400000224,384.6540126000036,384.6540126000036,385.1318263000139,385.1318263000139,385.63079850000213,387.89935479999986,p,0,2254.457100003492,None,1.185646992064096,0.952,1.2454275126723697,,,,,LDG716,001,2025-01-14_11h10.23.609,Time estimation,2023.2.3,60.11631304283498,2025-01-14 11h10.44.928067 +0100,
,,,,,,,,,388.1725565000088,388.1939104000048,388.19911143998905,392.6473953000095,392.64816673000894,392.44734450000396,392.44734450000396,397.7656185000087,397.7656185000087,398.26523490001273,398.26523490001273,398.76399920000404,401.7336084000126,p,1,2966.2804000108736,None,3.747831034225239,5.11,1.363455276754853,,,,,LDG716,001,2025-01-14_11h10.23.609,Time estimation,2023.2.3,60.11631304283498,2025-01-14 11h10.44.928067 +0100,
,,,,,,,,,401.9622578000126,401.9797299000056,401.98231154999667,409.33107620000374,409.3306943300107,409.0942737000005,409.0942737000005,414.17390850000083,414.17390850000083,414.665588200005,414.665588200005,415.16497260000324,416.51811490001273,p,0,1350.4651000112062,None,6.587,4.831108223569794,1.363455276754853,,,,,LDG716,001,2025-01-14_11h10.23.609,Time estimation,2023.2.3,60.11631304283498,2025-01-14 11h10.44.928067 +0100,
,,,,,,,,,416.8063368000003,416.8227348000073,416.81620334000326,421.2977431000036,421.29753333001133,421.1032561000029,421.1032561000029,427.15399610000895,427.15399610000895,427.6491159000143,427.6491159000143,428.1480134000012,429.0333193000115,p,1,874.3390000017826,None,3.773529693191737,5.847,1.549477670879138,,,,,LDG716,001,2025-01-14_11h10.23.609,Time estimation,2023.2.3,60.11631304283498,2025-01-14 11h10.44.928067 +0100,
,,,,,,,,,429.3255327000079,429.35002320000785,429.3495857699905,432.3979737000045,432.3980447300113,432.2233136000141,432.2233136000141,436.0741762000107,436.0741762000107,436.5491313000093,436.5491313000093,437.0487179000047,441.29960490000667,w,0,4246.837800004869,None,2.3562779048816536,3.651,1.549477670879138,,,,,LDG716,001,2025-01-14_11h10.23.609,Time estimation,2023.2.3,60.11631304283498,2025-01-14 11h10.44.928067 +0100,
,,,,,,,,,441.6276649000065,441.6458614000003,441.64967122999803,445.5315714000026,445.53185322999923,445.3838260000048,445.3838260000048,451.5344296000112,451.5344296000112,452.03260160000355,452.03260160000355,452.5316710000043,452.8340612000029,p,1,286.530400000629,None,3.2284968705592565,5.993,1.8562818055208035,,,,,LDG716,001,2025-01-14_11h10.23.609,Time estimation,2023.2.3,60.11631304283498,2025-01-14 11h10.44.928067 +0100,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,452.8341434000031,452.8482689000084,455.8482619000133,455.83219650000683,,,,,,,,
