thisRow.t,notes,Instruction.started,text.started,key_resp_2.started,Instruction.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,TRIAL.started,item1.started,sound_1.started,item2.started,sound_2.started,sound_1.stopped,item1.stopped,item2.stopped,sound_2.stopped,image_L.started,image_R.started,key_resp.started,TRIAL.stopped,key_resp.keys,key_resp.corr,key_resp.rt,key_resp.duration,xLength1,xLength2,ratio,End.started,text_2.started,End.stopped,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,,,,,,,,,134.5452963002026,134.58562510088086,134.57771923020482,143.1710265018046,143.17040588892996,143.270736400038,143.28663549944758,148.97432570159435,148.97432570159435,149.47870049998164,149.47870049998164,149.96926160156727,150.80256650224328,w,1,820.6365033984184,None,8.189,5.783107960905342,1.4160205991931745,,,,SNO115,001,2025-03-25_13h10.32.667,Time estimation,2023.2.3,60.16865215297881,2025-03-25 13h10.49.578334 +0100,
,,,,,,,,,151.1218547001481,151.15112499892712,151.14918278343976,157.06584260240197,157.0650598909706,156.97676249966025,156.97676249966025,160.78914820030332,160.78914820030332,161.29871540144086,161.29871540144086,161.78703900054097,162.92123449966311,p,0,1129.1591972112656,None,5.257,3.7125166138086922,1.4160205991931745,,,,SNO115,001,2025-03-25_13h10.32.667,Time estimation,2023.2.3,60.16865215297881,2025-03-25 13h10.49.578334 +0100,
,,,,,,,,,163.4926797002554,163.5442075021565,163.5320816207677,167.90361950173974,167.90295649133623,168.0032868012786,168.01929330080748,174.42169000208378,174.42169000208378,174.89058399945498,174.89058399945498,175.38328330218792,175.88420899957418,p,1,484.4474010169506,None,3.970573645504323,6.49,1.6345245245226203,,,,SNO115,001,2025-03-25_13h10.32.667,Time estimation,2023.2.3,60.16865215297881,2025-03-25 13h10.49.578334 +0100,
,,,,,,,,,176.4275256022811,176.45834590122104,176.44672425091267,183.99316300079226,183.99238408915699,184.08493810147047,184.09206470102072,188.36809189990163,188.36809189990163,188.83787010237575,188.83787010237575,189.3285479992628,189.7968573011458,w,1,460.5742022395134,None,7.093,4.339488269269978,1.6345245245226203,,,,SNO115,001,2025-03-25_13h10.32.667,Time estimation,2023.2.3,60.16865215297881,2025-03-25 13h10.49.578334 +0100,
,,,,,,,,,190.34204529970884,190.37331790104508,190.3590423502028,196.65867450088263,196.6578512918204,196.77733010053635,196.7850278019905,200.8215832002461,200.8215832002461,201.30368570238352,201.30368570238352,201.79456499964,202.57793509960175,w,1,773.1042988598347,None,5.856,4.135533058866978,1.4160205991931745,,,,SNO115,001,2025-03-25_13h10.32.667,Time estimation,2023.2.3,60.16865215297881,2025-03-25 13h10.49.578334 +0100,
,,,,,,,,,203.12948619946837,203.16129450127482,203.1571426410228,206.71436350047588,206.7136661913246,206.83344430103898,206.83344430103898,211.20008160173893,211.20008160173893,211.66611289978027,211.66611289978027,212.14967120066285,212.6671558022499,p,1,504.9564018845558,None,3.1320165840292087,4.435,1.4160205991931745,,,,SNO115,001,2025-03-25_13h10.32.667,Time estimation,2023.2.3,60.16865215297881,2025-03-25 13h10.49.578334 +0100,
,,,,,,,,,213.21258940175176,213.26597969979048,213.24635034240782,220.8425485007465,220.8416836913675,220.94932620227337,220.95644849911332,226.50300630182028,226.50300630182028,226.94818359985948,226.94818359985948,227.44109389930964,227.69215060025454,p,0,244.53189969062805,None,7.165,5.601020067354326,1.2792312674902502,,,,SNO115,001,2025-03-25_13h10.32.667,Time estimation,2023.2.3,60.16865215297881,2025-03-25 13h10.49.578334 +0100,
,,,,,,,,,228.29019080102444,228.3445596024394,228.32161381095648,232.79319740086794,232.79250819049776,232.98686600103974,232.99411810189486,235.68381389975548,235.68381389975548,236.19240260124207,236.19240260124207,236.68268590047956,237.599043302238,w,1,903.1029976904392,None,4.089467490469888,2.888,1.4160205991931745,,,,SNO115,001,2025-03-25_13h10.32.667,Time estimation,2023.2.3,60.16865215297881,2025-03-25 13h10.49.578334 +0100,
,,,,,,,,,238.04031790047884,238.06952130049467,238.06198991462588,242.6665784008801,242.67574988864362,242.65913499891758,242.6665784008801,245.539879899472,245.585367500782,246.0495814010501,246.0495814010501,246.5389756001532,247.70311710238457,p,0,1160.3915020823479,None,4.064,2.8700147457710723,1.4160205991931745,,,,SNO115,001,2025-03-25_13h10.32.667,Time estimation,2023.2.3,60.16865215297881,2025-03-25 13h10.49.578334 +0100,
,,,,,,,,,248.0050712004304,248.033407099545,248.03265719488263,253.53593350201845,253.53513078950346,253.41560089960694,253.41560089960694,256.51300510019064,256.51300510019064,257.0096805021167,257.0096805021167,257.49260760098696,259.1071100011468,w,1,1600.0682972371578,None,4.824,2.951316990125247,1.6345245245226203,,,,SNO115,001,2025-03-25_13h10.32.667,Time estimation,2023.2.3,60.16865215297881,2025-03-25 13h10.49.578334 +0100,
,,,,,,,,,259.6936112008989,259.7459196001291,259.7195498216897,263.0107733011246,263.0101111922413,263.16123520210385,263.1687338016927,267.7680462002754,267.7680462002754,268.24926840141416,268.24926840141416,268.72852440178394,270.8749660998583,w,0,2134.092301130295,None,2.888,4.720506826821327,1.6345245245226203,,,,SNO115,001,2025-03-25_13h10.32.667,Time estimation,2023.2.3,60.16865215297881,2025-03-25 13h10.49.578334 +0100,
,,,,,,,,,271.4851608015597,271.5368552021682,271.52069930173457,274.8783694989979,274.87775229103863,275.0421990007162,275.04953610152006,276.3895200006664,276.3895200006664,276.87848680093884,276.87848680093884,277.371676299721,280.8959650993347,p,0,3514.7633999586105,None,2.9967134886014715,1.497,2.0018126176362534,,,,SNO115,001,2025-03-25_13h10.32.667,Time estimation,2023.2.3,60.16865215297881,2025-03-25 13h10.49.578334 +0100,
,,,,,,,,,281.1750408001244,281.20318249985576,281.19240271672606,285.0830699019134,285.08242269046605,284.9313004016876,284.9365973994136,293.5758864991367,293.5758864991367,294.04864970222116,294.04864970222116,294.54131450131536,295.524170499295,p,1,969.1103994846344,None,3.1739381697072475,8.46,2.665458350998791,,,,SNO115,001,2025-03-25_13h10.32.667,Time estimation,2023.2.3,60.16865215297881,2025-03-25 13h10.49.578334 +0100,
,,,,,,,,,296.0823429003358,296.1138180010021,296.103473642841,299.54458840191364,299.54369319044054,299.66451239958405,299.67213129997253,300.69735300168395,300.69735300168395,301.1815747991204,301.1815747991204,301.67194060236216,302.1894326992333,w,1,506.8421997129917,None,3.005,1.1273858392399856,2.665458350998791,,,,SNO115,001,2025-03-25_13h10.32.667,Time estimation,2023.2.3,60.16865215297881,2025-03-25 13h10.49.578334 +0100,
,,,,,,,,,302.74616900086403,302.7997452020645,302.7852807305753,303.59994370117784,303.5991972889751,303.7000172995031,303.70705350115895,304.4116110019386,304.4116110019386,304.95165580138564,304.95165580138564,305.37858860194683,307.1924168020487,p,1,1799.4787991046906,None,0.395,0.7907159839663201,2.0018126176362534,,,,SNO115,001,2025-03-25_13h10.32.667,Time estimation,2023.2.3,60.16865215297881,2025-03-25 13h10.49.578334 +0100,
,,,,,,,,,307.69248209893703,307.72066770121455,307.70525418408215,311.46204720065,311.4612578917295,311.532554499805,311.53950310125947,313.1173018999398,313.1173018999398,313.6107446998358,313.6107446998358,314.1047702021897,314.9386821016669,w,1,829.0707990527153,None,3.2669581919823654,1.632,2.0018126176362534,,,,SNO115,001,2025-03-25_13h10.32.667,Time estimation,2023.2.3,60.16865215297881,2025-03-25 13h10.49.578334 +0100,
,,,,,,,,,315.585428301245,315.6370001025498,315.61711538024247,318.42619010061026,318.42561828903854,318.6535718999803,318.66114730015397,320.00507540255785,320.00507540255785,320.4443765990436,320.4443765990436,320.9361205995083,321.3869339004159,w,1,437.9724971950054,None,2.4779391791762926,1.516,1.6345245245226203,,,,SNO115,001,2025-03-25_13h10.32.667,Time estimation,2023.2.3,60.16865215297881,2025-03-25 13h10.49.578334 +0100,
,,,,,,,,,321.74989600107074,321.7776473015547,321.7668237630278,325.67242849990726,325.6716968920082,325.55532620102167,325.55532620102167,331.09688790142536,331.09688790142536,331.52532260119915,331.52532260119915,332.0204092003405,332.47374330088496,p,1,443.8289999961853,None,3.276793905288313,5.356,1.6345245245226203,,,,SNO115,001,2025-03-25_13h10.32.667,Time estimation,2023.2.3,60.16865215297881,2025-03-25 13h10.49.578334 +0100,
,,,,,,,,,333.04292450100183,333.1195288002491,333.10258680954576,336.01151910051703,336.0109216887504,336.15791600197554,336.1648860014975,339.6489428989589,339.6489428989589,340.10966620221734,340.10966620221734,340.5990598015487,342.54604380205274,p,1,1937.441397458315,None,2.533155239439182,3.587,1.4160205991931745,,,,SNO115,001,2025-03-25_13h10.32.667,Time estimation,2023.2.3,60.16865215297881,2025-03-25 13h10.49.578334 +0100,
,,,,,,,,,343.0916138999164,343.1449187025428,343.1251742411405,348.29485220089555,348.29402069188654,348.4352534003556,348.44294150173664,351.69157000258565,351.69157000258565,352.1554214991629,352.1554214991629,352.6495155021548,353.0179276019335,w,1,364.12420123815536,None,4.741,3.3481151352609873,1.4160205991931745,,,,SNO115,001,2025-03-25_13h10.32.667,Time estimation,2023.2.3,60.16865215297881,2025-03-25 13h10.49.578334 +0100,
,,,,,,,,,353.5974808000028,353.6506267003715,353.62993952073157,359.84435430169106,359.84383809007704,360.0074196010828,360.0150696001947,364.44264839962125,364.44264839962125,364.90715169906616,364.90715169906616,365.39808009937406,365.83283480256796,w,1,421.425998210907,None,5.818,4.548043929081293,1.2792312674902502,,,,SNO115,001,2025-03-25_13h10.32.667,Time estimation,2023.2.3,60.16865215297881,2025-03-25 13h10.49.578334 +0100,
,,,,,,,,,366.3709254004061,366.42323730140924,366.4117027428001,372.6116956025362,372.6109456922859,372.6948347017169,372.7089335024357,380.00674559921026,380.00674559921026,380.51469580084085,380.51469580084085,381.00307470187545,383.8481292016804,w,0,2834.9737003445625,None,5.7737800722231745,7.386,1.2792312674902502,,,,SNO115,001,2025-03-25_13h10.32.667,Time estimation,2023.2.3,60.16865215297881,2025-03-25 13h10.49.578334 +0100,
,,,,,,,,,384.1344120018184,384.1610243022442,384.16123430617154,387.4204378016293,387.4197335895151,387.29071209952235,387.2202851995826,391.09844360128045,391.09844360128045,391.5512148998678,391.5512148998678,392.04210330173373,392.21084719896317,p,1,152.42210030555725,None,2.561,3.6264287545337197,1.4160205991931745,,,,SNO115,001,2025-03-25_13h10.32.667,Time estimation,2023.2.3,60.16865215297881,2025-03-25 13h10.49.578334 +0100,
,,,,,,,,,392.731393199414,392.78206729888916,392.7565580625087,397.4913588017225,397.4909301903099,397.59121780097485,397.59618970006704,400.52391370013356,400.52391370013356,401.02323200181127,401.02323200181127,401.51610499992967,401.90075640007854,w,1,376.375000923872,None,4.279,3.021848695165949,1.4160205991931745,,,,SNO115,001,2025-03-25_13h10.32.667,Time estimation,2023.2.3,60.16865215297881,2025-03-25 13h10.49.578334 +0100,
,,,,,,,,,402.4106663018465,402.4638563990593,402.4466912616044,403.3278474994004,403.327172389254,403.37776239961386,403.3936870023608,403.926239002496,403.926239002496,404.3629041016102,404.3629041016102,404.857075702399,408.38206389918923,p,1,3519.894801080227,None,0.419,0.5359979010784148,1.2792312674902502,,,,SNO115,001,2025-03-25_13h10.32.667,Time estimation,2023.2.3,60.16865215297881,2025-03-25 13h10.49.578334 +0100,
,,,,,,,,,408.80799240246415,408.83361180126667,408.82905732281506,412.9746619015932,412.98521609045565,412.9686012007296,412.9686012007296,415.7923923023045,415.83702009916306,416.3176399022341,416.3176399022341,416.80779580026865,419.50143960118294,w,1,2690.6565986573696,None,3.598477555450074,2.813,1.2792312674902502,,,,SNO115,001,2025-03-25_13h10.32.667,Time estimation,2023.2.3,60.16865215297881,2025-03-25 13h10.49.578334 +0100,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,419.5015918016434,419.5138172991574,422.5076508000493,,,,,,,,
