thisRow.t,notes,Instruction.started,text.started,key_resp_2.started,Instruction.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,TRIAL.started,item1.started,sound_1.started,item2.started,sound_2.started,sound_1.stopped,item1.stopped,item2.stopped,sound_2.stopped,image_L.started,image_R.started,key_resp.started,TRIAL.stopped,key_resp.keys,key_resp.corr,key_resp.rt,key_resp.duration,xLength1,xLength2,ratio,End.started,text_2.started,End.stopped,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,,,,,,,,,134.35811130001093,134.4140092000016,134.39038445001643,139.8708986999991,139.86989868999808,139.97015790001024,139.9778687000071,144.42283670000324,144.4176812000078,144.9345461000048,144.9345461000048,145.40267029999814,145.52269440000237,p,0,101.43819999939296,None,5.058,4.531129056329839,1.1162780704588713,,,,EFI0716,001,2025-03-19_11h10.17.287,Time estimation,2023.2.3,60.052774377987404,2025-03-19 11h11.10.744156 +0100,
,,,,,,,,,146.3186061000015,146.36753030000546,146.35384640001575,148.0676031000039,148.06668749000528,148.42036840000947,148.42777600001136,149.90504850000434,149.90504850000434,150.40422390001186,150.40422390001186,150.9007094999979,151.1207507000072,p,1,214.06659999047406,None,1.539,1.8321151260859745,1.190458171595825,,,,EFI0716,001,2025-03-19_11h10.17.287,Time estimation,2023.2.3,60.052774377987404,2025-03-19 11h11.10.744156 +0100,
,,,,,,,,,151.72213059999922,151.76849620000576,151.75144752001506,154.46561550001206,154.46457519000978,154.6097632000019,154.61783590000414,156.43536329999915,156.43536329999915,156.9347359000094,156.9347359000094,157.431925900004,164.06716950000555,w,1,6630.865200000699,None,2.3368693908426046,1.963,1.190458171595825,,,,EFI0716,001,2025-03-19_11h10.17.287,Time estimation,2023.2.3,60.052774377987404,2025-03-19 11h11.10.744156 +0100,
,,,,,,,,,164.84141310000268,164.88882540000486,164.88037351002276,166.79475800000364,166.79392089000612,167.12042030000885,167.12816170000588,168.33461210000678,168.33461210000678,168.84555120000732,168.84555120000732,169.32776920001197,169.88154940000095,w,1,545.3970999951707,None,1.7241953661221423,1.524,1.1313617887940566,,,,EFI0716,001,2025-03-19_11h10.17.287,Time estimation,2023.2.3,60.052774377987404,2025-03-19 11h11.10.744156 +0100,
,,,,,,,,,170.43548680000822,170.48148670000955,170.46179145001224,174.97566960001132,174.97392549000506,175.0625594000012,175.06980310000654,179.59525949999806,179.59525949999806,180.07953590000398,180.07953590000398,180.57413050001196,180.9947802000097,p,1,412.99399999843445,None,4.077387132649317,4.613,1.1313617887940566,,,,EFI0716,001,2025-03-19_11h10.17.287,Time estimation,2023.2.3,60.052774377987404,2025-03-19 11h11.10.744156 +0100,
,,,,,,,,,181.74647270000423,181.7922527000046,181.77480663001188,184.63876359999995,184.63790249000886,184.9300607000041,184.938756500007,187.0759209000098,187.0759209000098,187.5583292000083,187.5583292000083,188.05503010000393,189.4744675000111,w,1,1407.6806000084616,None,2.6387804456295076,2.418,1.091307049474569,,,,EFI0716,001,2025-03-19_11h10.17.287,Time estimation,2023.2.3,60.052774377987404,2025-03-19 11h11.10.744156 +0100,
,,,,,,,,,190.05032180000853,190.09722150000744,190.08824103001098,191.75344070000574,191.75220279001223,191.88891590001003,191.88891590001003,192.9259286000015,192.9259286000015,193.43517399999837,193.43517399999837,193.9028313000017,194.139783000006,p,0,228.43279999506194,None,1.2670074844399746,1.161,1.091307049474569,,,,EFI0716,001,2025-03-19_11h10.17.287,Time estimation,2023.2.3,60.052774377987404,2025-03-19 11h11.10.744156 +0100,
,,,,,,,,,194.75813040000503,194.8068382000056,194.78690161001578,196.31828590000805,196.31706169000245,196.47934720000194,196.48656140000094,197.6654731000017,197.6654731000017,198.16796570000588,198.16796570000588,198.65080200000375,199.3876345000026,w,0,718.1595000001835,None,1.177,1.3316128254106046,1.1313617887940566,,,,EFI0716,001,2025-03-19_11h10.17.287,Time estimation,2023.2.3,60.052774377987404,2025-03-19 11h11.10.744156 +0100,
,,,,,,,,,199.95888390000619,200.00662710001052,199.98504004001734,207.93106240000634,207.93019779000315,208.03956590000598,208.046726200002,214.2850385000056,214.2850385000056,214.79694580000069,214.79694580000069,215.27915990000474,215.66607390000718,p,0,373.3102999976836,None,7.543,6.336215904073731,1.190458171595825,,,,EFI0716,001,2025-03-19_11h10.17.287,Time estimation,2023.2.3,60.052774377987404,2025-03-19 11h11.10.744156 +0100,
,,,,,,,,,216.48230280001007,216.52848940000695,216.51350219002052,225.42529410000134,225.42411739000818,225.7906695999991,225.79788300000655,232.28642290001153,232.28642290001153,232.79022530000657,232.79022530000657,233.2726651000121,233.57705390000774,w,1,293.41569999814965,None,8.752,6.841608880598054,1.2792312674902502,,,,EFI0716,001,2025-03-19_11h10.17.287,Time estimation,2023.2.3,60.052774377987404,2025-03-19 11h11.10.744156 +0100,
,,,,,,,,,234.4451834000065,234.50478560000192,234.49037195001438,242.73602779999783,242.73501419000968,243.15739259999827,243.15739259999827,249.12445610000577,249.12445610000577,249.61200530000497,249.61200530000497,250.09999750000134,250.11955810000654,w,1,4.742399993119761,None,8.147,6.36866859577609,1.2792312674902502,,,,EFI0716,001,2025-03-19_11h10.17.287,Time estimation,2023.2.3,60.052774377987404,2025-03-19 11h11.10.744156 +0100,
,,,,,,,,,250.9139082000038,250.9708677000017,250.95092990002013,259.397258099998,259.3960218900029,259.75080270000035,259.75813450000715,266.36628670000937,266.36628670000937,266.87700980000955,266.87700980000955,267.3615806000016,267.76465370001097,w,1,391.9597000058275,None,8.275,6.9511052109518925,1.190458171595825,,,,EFI0716,001,2025-03-19_11h10.17.287,Time estimation,2023.2.3,60.052774377987404,2025-03-19 11h11.10.744156 +0100,
,,,,,,,,,268.57649050001055,268.6247474999982,268.6123354900192,275.05856220000715,275.05748889000097,275.41849910000747,275.41849910000747,282.55526400000963,282.55526400000963,283.0539986000076,283.0539986000076,283.5232602000033,285.5087274000107,p,1,1967.6020999904722,None,6.280775064928979,7.477,1.190458171595825,,,,EFI0716,001,2025-03-19_11h10.17.287,Time estimation,2023.2.3,60.052774377987404,2025-03-19 11h11.10.744156 +0100,
,,,,,,,,,286.2568381000019,286.3044463000115,286.2895490300143,290.33669570001075,290.3352289900067,290.6280828000017,290.6280828000017,294.6728465000051,294.6676079000026,295.1650716000004,295.1650716000004,295.6516816000076,295.87283580000803,p,1,214.48989999771584,None,3.8148716376575873,4.316,1.1313617887940566,,,,EFI0716,001,2025-03-19_11h10.17.287,Time estimation,2023.2.3,60.052774377987404,2025-03-19 11h11.10.744156 +0100,
,,,,,,,,,296.4875943000079,296.5348124000011,296.51900781001314,297.63365760000306,297.6328549900063,297.79986130000907,297.80660350000835,298.5058149000106,298.5058149000106,298.9871903000021,298.9871903000021,299.48359530000016,299.8377567999996,p,1,349.2601000034483,None,0.753,0.8519154269619246,1.1313617887940566,,,,EFI0716,001,2025-03-19_11h10.17.287,Time estimation,2023.2.3,60.052774377987404,2025-03-19 11h11.10.744156 +0100,
,,,,,,,,,300.37089010000636,300.4184387999994,300.401252960015,303.0155195999978,303.0141383900045,303.08974670000316,303.09719159999804,305.4050709000003,305.4050709000003,305.90526169999794,305.90526169999794,306.39775040000677,306.60237320000306,w,0,200.41659999697004,None,2.176,2.374684139656662,1.091307049474569,,,,EFI0716,001,2025-03-19_11h10.17.287,Time estimation,2023.2.3,60.052774377987404,2025-03-19 11h11.10.744156 +0100,
,,,,,,,,,307.1623120000004,307.2118889000121,307.1987297400192,312.99590049999824,312.99456539000676,313.1106526000076,313.1174127999984,317.7650629999989,317.7650629999989,318.2747584000026,318.2747584000026,318.760016500004,319.33062990001054,w,1,562.911900007748,None,5.386,4.760634532072235,1.1313617887940566,,,,EFI0716,001,2025-03-19_11h10.17.287,Time estimation,2023.2.3,60.052774377987404,2025-03-19 11h11.10.744156 +0100,
,,,,,,,,,320.1452893000096,320.19310220000625,320.1779945900198,326.97402530000545,326.972667990005,327.3210608000081,327.32868150000286,332.8446990000084,332.8446990000084,333.3353416000027,333.3353416000027,333.82180250000965,335.0236819999991,p,0,1186.2306000111857,None,6.627,5.85754271148212,1.1313617887940566,,,,EFI0716,001,2025-03-19_11h10.17.287,Time estimation,2023.2.3,60.052774377987404,2025-03-19 11h11.10.744156 +0100,
,,,,,,,,,335.83813550000195,335.8852137000067,335.871866890011,337.587173500011,337.58624619001057,337.9499455000041,337.9577246000117,338.91534070001217,338.91534070001217,339.40686280000955,339.40686280000955,339.9033577000082,340.3076834000094,p,0,387.04040000448003,None,1.5606906629621264,1.311,1.190458171595825,,,,EFI0716,001,2025-03-19_11h10.17.287,Time estimation,2023.2.3,60.052774377987404,2025-03-19 11h11.10.744156 +0100,
,,,,,,,,,340.9989370000112,341.0477733000007,341.0379154600232,345.9342955000029,345.93303169000137,346.1779518000112,346.1779518000112,351.8547602000035,351.8547602000035,352.3635850999999,352.3635850999999,352.8320396000054,352.93541879999975,p,1,89.14050000021234,None,4.6176169627162595,5.907,1.2792312674902502,,,,EFI0716,001,2025-03-19_11h10.17.287,Time estimation,2023.2.3,60.052774377987404,2025-03-19 11h11.10.744156 +0100,
,,,,,,,,,353.71973280000384,353.7673949000018,353.74990661001357,359.9131677000114,359.91205489001004,360.2497482000035,360.25688430000446,367.57584289999795,367.57584289999795,368.07620530000713,368.07620530000713,368.5601105000096,369.29844520000916,p,1,734.2189000046346,None,5.975463697816673,7.644,1.2792312674902502,,,,EFI0716,001,2025-03-19_11h10.17.287,Time estimation,2023.2.3,60.052774377987404,2025-03-19 11h11.10.744156 +0100,
,,,,,,,,,370.0808573000104,370.1289785000117,370.1110845100193,376.24070880000363,376.2399050899985,376.5611179000116,376.5681590000022,381.23612349999894,381.23612349999894,381.73734089999925,381.73734089999925,382.2055778000067,382.64273440001125,p,0,421.2510000070324,None,5.928,4.97959537045593,1.190458171595825,,,,EFI0716,001,2025-03-19_11h10.17.287,Time estimation,2023.2.3,60.052774377987404,2025-03-19 11h11.10.744156 +0100,
,,,,,,,,,383.46070090000285,383.5082039000117,383.4900479900243,389.1532898000005,389.1518501899991,389.5010392000113,389.50822340000013,393.455704100008,393.455704100008,393.93862900001113,393.93862900001113,394.43475800000306,395.1717265000043,w,1,721.4171000086935,None,5.494,4.294766817870853,1.2792312674902502,,,,EFI0716,001,2025-03-19_11h10.17.287,Time estimation,2023.2.3,60.052774377987404,2025-03-19 11h11.10.744156 +0100,
,,,,,,,,,395.9516022000025,395.99979520001216,395.98562511001364,404.14788150000095,404.14705939000123,404.48128340000403,404.4883821000112,410.3858895000012,410.3858895000012,410.89459799999895,410.89459799999895,411.37835930001165,411.6825039000105,w,1,287.6636000000872,None,7.97,6.2303042479852015,1.2792312674902502,,,,EFI0716,001,2025-03-19_11h10.17.287,Time estimation,2023.2.3,60.052774377987404,2025-03-19 11h11.10.744156 +0100,
,,,,,,,,,412.47732520000136,412.52591490000486,412.5133313000115,413.944571,413.94353499000135,414.2913128000073,414.29855459999817,415.4555924000015,415.4555924000015,415.96386230000644,415.96386230000644,416.4439505000046,416.9140808000084,p,1,451.9333999924129,None,1.256,1.495215463524356,1.190458171595825,,,,EFI0716,001,2025-03-19_11h10.17.287,Time estimation,2023.2.3,60.052774377987404,2025-03-19 11h11.10.744156 +0100,
,,,,,,,,,417.5367561000021,417.5850680000003,417.5614580100082,420.97558630000276,420.9743595900072,421.14189389999956,421.1490410999977,423.544947900009,423.544947900009,424.05982180000865,424.05982180000865,424.5413772000029,427.31064690000494,w,1,2754.7251999931177,None,3.053525210143291,2.565,1.190458171595825,,,,EFI0716,001,2025-03-19_11h10.17.287,Time estimation,2023.2.3,60.052774377987404,2025-03-19 11h11.10.744156 +0100,
,,,,,,,,,428.02350360000855,428.07270000000426,428.0578722500213,431.63865670000087,431.63767659000587,431.8804072000057,431.88720720000856,434.57505910001055,434.57505910001055,435.05737410001166,435.05737410001166,435.5543886000087,436.0741531000094,w,1,505.84389999858104,None,3.313,2.9283294104632964,1.1313617887940566,,,,EFI0716,001,2025-03-19_11h10.17.287,Time estimation,2023.2.3,60.052774377987404,2025-03-19 11h11.10.744156 +0100,
,,,,,,,,,436.6548307000048,436.7029556000052,436.6882968300197,439.91952590001165,439.91812139000103,440.0512649000011,440.0587211000093,443.1450022000063,443.1450022000063,443.65225330000976,443.65225330000976,444.1183619000076,444.27186550000624,p,1,140.353499999037,None,2.836,3.208542033019944,1.1313617887940566,,,,EFI0716,001,2025-03-19_11h10.17.287,Time estimation,2023.2.3,60.052774377987404,2025-03-19 11h11.10.744156 +0100,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,444.2720508000057,444.28243970000767,447.2813762000005,,,,,,,,
