thisRow.t,notes,Instruction.started,text.started,key_resp_2.started,Instruction.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,TRIAL.started,item1.started,sound_1.started,item2.started,sound_2.started,sound_1.stopped,item1.stopped,item2.stopped,sound_2.stopped,image_L.started,image_R.started,key_resp.started,TRIAL.stopped,key_resp.keys,key_resp.corr,key_resp.rt,key_resp.duration,xLength1,xLength2,ratio,End.started,text_2.started,End.stopped,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,,,,,,,,,107.81996789947152,107.87129909917712,107.84741084650159,115.49332839995623,115.49264452680946,115.60861069709063,115.61600929871202,124.2812994979322,124.2812994979322,124.77583149820566,124.77583149820566,125.26674339920282,125.86784229800105,p,1,590.574000030756,None,7.21349873798148,8.772,1.2160534462718473,,,,AZA0116,001,2025-03-19_14h09.43.890,Time estimation,2023.2.3,59.93791573645662,2025-03-19 14h10.08.294422 +0100,
,,,,,,,,,126.42812929674983,126.48271899670362,126.46343827694655,133.1453037969768,133.14453312829136,133.25940899923444,133.26683689653873,140.80324109643698,140.80324109643698,141.2647006995976,141.2647006995976,141.75511019676924,144.64980719983578,p,1,2880.453698337078,None,6.2637049575017025,7.617,1.2160534462718473,,,,AZA0116,001,2025-03-19_14h09.43.890,Time estimation,2023.2.3,59.93791573645662,2025-03-19 14h10.08.294422 +0100,
,,,,,,,,,145.17295479774475,145.20425679907203,145.19547108784317,146.54192569851875,146.5412113264203,146.59113169834018,146.59113169834018,147.37836679816246,147.37836679816246,147.81894999742508,147.81894999742508,148.30382499843836,150.1513053998351,w,1,1836.734700948,None,0.8832186262486539,0.769,1.1485287727550766,,,,AZA0116,001,2025-03-19_14h09.43.890,Time estimation,2023.2.3,59.93791573645662,2025-03-19 14h10.08.294422 +0100,
,,,,,,,,,150.73678749799728,150.78972409665585,150.7634624071419,153.12408389896154,153.1233170263469,153.23249289765954,153.23990259692073,154.90748599916697,154.90748599916697,155.32306669652462,155.32306669652462,155.8162188977003,157.5808045975864,p,0,1749.6217004954815,None,1.9570930287746504,1.704,1.1485287727550766,,,,AZA0116,001,2025-03-19_14h09.43.890,Time estimation,2023.2.3,59.93791573645662,2025-03-19 14h10.08.294422 +0100,
,,,,,,,,,158.1513793990016,158.2222924977541,158.209832637012,164.02752319723368,164.02692852988838,164.1766325980425,164.18404319882393,170.69349989667535,170.69349989667535,171.16651449725032,171.16651449725032,171.65678519755602,172.07246840000153,p,1,405.0658009946346,None,5.44466200913992,6.621,1.2160534462718473,,,,AZA0116,001,2025-03-19_14h09.43.890,Time estimation,2023.2.3,59.93791573645662,2025-03-19 14h10.08.294422 +0100,
,,,,,,,,,172.38974029943347,172.41639749705791,172.40235079824924,173.65060489997268,173.64987562671303,173.5440474972129,173.5499242991209,174.36385429650545,174.36385429650545,174.85952879860997,174.85952879860997,175.34664329886436,176.97760689631104,w,0,1617.3986978828907,None,0.572,0.6955825712674966,1.2160534462718473,,,,AZA0116,001,2025-03-19_14h09.43.890,Time estimation,2023.2.3,59.93791573645662,2025-03-19 14h10.08.294422 +0100,
,,,,,,,,,177.58745849877596,177.6184053979814,177.60684393569827,183.92335209995508,183.92253142669796,184.07761579751968,184.08502539992332,191.7731392979622,191.7731392979622,192.2751326970756,192.2751326970756,192.76589189842343,193.3833238966763,p,1,600.3933027386665,None,5.941195630777268,7.832,1.3182531743994035,,,,AZA0116,001,2025-03-19_14h09.43.890,Time estimation,2023.2.3,59.93791573645662,2025-03-19 14h10.08.294422 +0100,
,,,,,,,,,193.95575959980488,194.00764629989862,193.99556980431078,195.79086169973016,195.7900692269206,195.96259949728847,195.96259949728847,196.9163046963513,196.9163046963513,197.35769739747047,197.35769739747047,197.85188889876008,199.78227049857378,p,0,1922.9822978377342,None,1.3960301116889682,1.059,1.3182531743994035,,,,AZA0116,001,2025-03-19_14h09.43.890,Time estimation,2023.2.3,59.93791573645662,2025-03-19 14h10.08.294422 +0100,
,,,,,,,,,200.30455959960818,200.35578969866037,200.34493521526454,203.37009209766984,203.36946412995457,203.48502599820495,203.4919640980661,205.14979239925742,205.14979239925742,205.6356886997819,205.6356886997819,206.12929079681635,207.16204169765115,w,1,1014.8979015648365,None,2.5869557064294195,1.751,1.4774161658648883,,,,AZA0116,001,2025-03-19_14h09.43.890,Time estimation,2023.2.3,59.93791573645662,2025-03-19 14h10.08.294422 +0100,
,,,,,,,,,207.63823029771447,207.66614109650254,207.65830009803176,210.68879049643874,210.6827621281147,210.68879049643874,210.69941889867187,214.42767039686441,214.42205169796944,214.92997469753027,214.92997469753027,215.42071579769254,216.48681249842048,p,1,1058.5781000554562,None,2.5206167944019673,3.724,1.4774161658648883,,,,AZA0116,001,2025-03-19_14h09.43.890,Time estimation,2023.2.3,59.93791573645662,2025-03-19 14h10.08.294422 +0100,
,,,,,,,,,216.90727169811726,216.93344189971685,216.9331012047827,220.32315299659967,220.3223514266312,220.2872765995562,220.2872765995562,224.1088359989226,224.1088359989226,224.557102099061,224.557102099061,225.04241939634085,226.88988949730992,p,1,1839.5343981683254,None,2.826467686449962,3.726,1.3182531743994035,,,,AZA0116,001,2025-03-19_14h09.43.890,Time estimation,2023.2.3,59.93791573645662,2025-03-19 14h10.08.294422 +0100,
,,,,,,,,,227.23383789882064,227.26496969908476,227.25286635532973,236.22982789948583,236.22910842746495,236.10314909741282,236.10314909741282,242.61490089818835,242.61490089818835,243.05129929631948,243.05129929631948,243.54389359802008,245.49068669974804,p,0,1929.134301841259,None,8.331,6.31972686414778,1.3182531743994035,,,,AZA0116,001,2025-03-19_14h09.43.890,Time estimation,2023.2.3,59.93791573645662,2025-03-19 14h10.08.294422 +0100,
,,,,,,,,,245.9155749976635,245.94986829906702,245.93719400614498,247.1665826998651,247.1659647271037,247.1167048998177,247.13258139789104,247.6692675985396,247.6692675985396,248.13590379804373,248.13590379804373,248.63007819652557,251.6406898982823,w,1,2994.5329017937183,None,0.675179187800254,0.457,1.4774161658648883,,,,AZA0116,001,2025-03-19_14h09.43.890,Time estimation,2023.2.3,59.93791573645662,2025-03-19 14h10.08.294422 +0100,
,,,,,,,,,252.16508879885077,252.21807569637895,252.2034404158592,254.36425359919667,254.36375532746314,254.46457059681416,254.46457059681416,255.5710798986256,255.5710798986256,256.03924229741096,256.03924229741096,256.52298829704523,260.7326708994806,p,0,4191.865500062704,None,1.7123253362374056,1.159,1.4774161658648883,,,,AZA0116,001,2025-03-19_14h09.43.890,Time estimation,2023.2.3,59.93791573645662,2025-03-19 14h10.08.294422 +0100,
,,,,,,,,,261.34356889873743,261.3953355997801,261.37830396667124,270.15468449890614,270.153952729702,270.3276018984616,270.3351498991251,275.018256098032,275.018256098032,275.51471779868007,275.51471779868007,276.0053270980716,277.28787249699235,p,0,1277.0518995821476,None,8.411,4.846391541582868,1.7355180504571663,,,,AZA0116,001,2025-03-19_14h09.43.890,Time estimation,2023.2.3,59.93791573645662,2025-03-19 14h10.08.294422 +0100,
,,,,,,,,,277.8532781973481,277.90665769949555,277.88328917771577,281.19114599749446,281.19038502946495,281.30802569910884,281.3154754973948,287.56521739810705,287.56521739810705,288.03496599942446,288.03496599942446,288.5212355963886,292.42754969745874,p,1,3902.012698352337,None,2.9030725374372435,6.325,2.178726131860124,,,,AZA0116,001,2025-03-19_14h09.43.890,Time estimation,2023.2.3,59.93791573645662,2025-03-19 14h10.08.294422 +0100,
,,,,,,,,,292.7856909967959,292.8178503997624,292.80716998726126,295.052619099617,295.0518742285669,294.919700499624,294.9356119967997,298.5713383965194,298.5713383965194,299.063670899719,299.063670899719,299.5411536991596,300.4578500986099,p,1,909.2718996107578,None,1.609,3.5055703461629393,2.178726131860124,,,,AZA0116,001,2025-03-19_14h09.43.890,Time estimation,2023.2.3,59.93791573645662,2025-03-19 14h10.08.294422 +0100,
,,,,,,,,,300.98961359634995,301.0433480963111,301.020270216465,304.72692849859595,304.72624712884425,304.84034049883485,304.84777649864554,310.4095364995301,310.4095364995301,310.8853245973587,310.8853245973587,311.3754888996482,312.25970239937305,p,1,880.6512989103794,None,3.258393076643814,5.655,1.7355180504571663,,,,AZA0116,001,2025-03-19_14h09.43.890,Time estimation,2023.2.3,59.93791573645662,2025-03-19 14h10.08.294422 +0100,
,,,,,,,,,312.79774179682136,312.84947579726577,312.83791384473443,317.42553609982133,317.42478952631353,317.5407756976783,317.5407756976783,319.83873729780316,319.83873729780316,320.33065339922905,320.33065339922905,320.81627939641476,324.47557009756565,w,1,3653.973702341318,None,4.157,2.3952502245107574,1.7355180504571663,,,,AZA0116,001,2025-03-19_14h09.43.890,Time estimation,2023.2.3,59.93791573645662,2025-03-19 14h10.08.294422 +0100,
,,,,,,,,,325.05209089815617,325.10613829642534,325.087798704952,329.26014199852943,329.259400729835,329.40767139941454,329.4151269979775,331.8733712993562,331.8733712993562,332.3303495980799,332.3303495980799,332.817058198154,334.83050129935145,w,1,1997.9417994618416,None,3.779230552282385,2.558,1.4774161658648886,,,,AZA0116,001,2025-03-19_14h09.43.890,Time estimation,2023.2.3,59.93791573645662,2025-03-19 14h10.08.294422 +0100,
,,,,,,,,,335.37006229907274,335.4250169992447,335.40967144444585,338.68422519788146,338.68348942771553,338.82771019637585,338.83486199751496,342.95631919801235,342.95631919801235,343.41258719936013,343.41258719936013,343.90342769771814,344.7701011970639,p,1,861.8750981986523,None,2.8488926121476577,4.209,1.4774161658648886,,,,AZA0116,001,2025-03-19_14h09.43.890,Time estimation,2023.2.3,59.93791573645662,2025-03-19 14h10.08.294422 +0100,
,,,,,,,,,345.30844059959054,345.3607240989804,345.34919414669275,349.77053689956665,349.7698831267655,349.8572145998478,349.8695688992739,355.089743796736,355.089743796736,355.54627199843526,355.54627199843526,356.03700029850006,357.17119849845767,p,1,1130.749199539423,None,3.9954388901051927,5.267,1.3182531743994037,,,,AZA0116,001,2025-03-19_14h09.43.890,Time estimation,2023.2.3,59.93791573645662,2025-03-19 14h10.08.294422 +0100,
,,,,,,,,,357.71378779783845,357.76509169861674,357.7488155476749,359.6603526994586,359.65949782803654,359.7607404999435,359.7678343988955,360.7915118969977,360.7915118969977,361.2974172979593,361.2974172979593,361.78798119723797,363.9178642965853,p,0,2112.355999648571,None,1.485671327548128,1.127,1.3182531743994037,,,,AZA0116,001,2025-03-19_14h09.43.890,Time estimation,2023.2.3,59.93791573645662,2025-03-19 14h10.08.294422 +0100,
,,,,,,,,,364.4334492981434,364.48553039878607,364.4637459874153,370.86304469779134,370.8622598282993,370.9406033977866,370.9476991966367,374.9148881994188,374.9148881994188,375.3896268978715,375.3896268978715,375.88278829678893,377.61388009786606,w,1,1726.5169024467468,None,5.935,4.0171484089086125,1.4774161658648886,,,,AZA0116,001,2025-03-19_14h09.43.890,Time estimation,2023.2.3,59.93791573645662,2025-03-19 14h10.08.294422 +0100,
,,,,,,,,,377.9900990985334,378.01622829958797,378.01011781692506,379.5386785976589,379.537940428406,379.4223893992603,379.43824529647827,380.92757399752736,380.92757399752736,381.38899809867144,381.38899809867144,381.88307189941406,385.7082006968558,p,1,3812.7084001898766,None,0.913,1.3488809594346434,1.4774161658648886,,,,AZA0116,001,2025-03-19_14h09.43.890,Time estimation,2023.2.3,59.93791573645662,2025-03-19 14h10.08.294422 +0100,
,,,,,,,,,386.2245933972299,386.2774233967066,386.2542376875877,391.57323199883103,391.57253882735966,391.62545539811254,391.6389625966549,397.9876529984176,397.9876529984176,398.478828497231,398.478828497231,398.96772949770093,403.2599616982043,p,1,4275.059700012207,None,4.85642676560726,6.402,1.3182531743994037,,,,AZA0116,001,2025-03-19_14h09.43.890,Time estimation,2023.2.3,59.93791573645662,2025-03-19 14h10.08.294422 +0100,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,403.26008699834347,403.2732204981148,406.2652967981994,,,,,,,,
