thisRow.t,notes,Instruction.started,text.started,key_resp_2.started,Instruction.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,TRIAL.started,item1.started,sound_1.started,item2.started,sound_2.started,sound_1.stopped,item1.stopped,item2.stopped,sound_2.stopped,image_L.started,image_R.started,key_resp.started,TRIAL.stopped,key_resp.keys,key_resp.corr,key_resp.rt,key_resp.duration,xLength1,xLength2,ratio,End.started,text_2.started,End.stopped,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,,,,,,,,,230.92720710113645,230.97861860319972,230.96590318754318,234.49229840189219,234.49180526956917,234.63230400159955,234.63998350128531,238.62635850161314,238.62635850161314,239.1088669002056,239.1088669002056,239.59522050246596,242.53966850042343,p,1,2929.1893988847733,None,3.1230723202132293,4.117,1.3182531743994035,,,,GCA416,001,2025-02-11_10h10.10.455,Time estimation,2023.2.3,60.21422936303151,2025-02-11 10h10.43.026203 +0100,
,,,,,,,,,243.11831390112638,243.15688160061836,243.15154528841379,251.99457850307226,251.99382007047535,252.17647890001535,252.17647890001535,258.44228990003467,258.44228990003467,258.9148360006511,258.9148360006511,259.4056557007134,261.38785170018673,w,1,1971.985500305891,None,8.45,6.4099978396409485,1.3182531743994035,,,,GCA416,001,2025-02-11_10h10.10.455,Time estimation,2023.2.3,60.21422936303151,2025-02-11 10h10.43.026203 +0100,
,,,,,,,,,261.95613250136375,262.00962129980326,261.9834515184164,264.66000090166926,264.65921297222377,264.7542569003999,264.7615283019841,266.581776201725,266.581776201725,267.0119180008769,267.0119180008769,267.5023378022015,270.2306227013469,w,1,2710.9440974891186,None,2.2582112497268203,1.857,1.2160534462718473,,,,GCA416,001,2025-02-11_10h10.10.455,Time estimation,2023.2.3,60.21422936303151,2025-02-11 10h10.43.026203 +0100,
,,,,,,,,,270.76436579972506,270.81666219979525,270.7928556807339,272.0231896005571,272.0225873731077,272.12770980224013,272.1351737007499,272.99748520180583,272.99748520180583,273.4983924999833,273.4983924999833,273.98462910205126,277.07906360179186,p,1,3082.038201391697,None,0.785,0.9546019553234002,1.2160534462718473,,,,GCA416,001,2025-02-11_10h10.10.455,Time estimation,2023.2.3,60.21422936303151,2025-02-11 10h10.43.026203 +0100,
,,,,,,,,,277.6160250008106,277.6686223000288,277.6573841497302,280.4170906022191,280.41628257110716,280.52763810008764,280.52763810008764,282.5147114023566,282.5147114023566,282.97779290005565,282.97779290005565,283.44212720170617,286.9355238005519,w,1,3483.7527982890606,None,2.3303648799200505,2.029,1.1485287727550766,,,,GCA416,001,2025-02-11_10h10.10.455,Time estimation,2023.2.3,60.21422936303151,2025-02-11 10h10.43.026203 +0100,
,,,,,,,,,287.38363590091467,287.4140046015382,287.4143791280687,292.18791780248284,292.1971707709134,292.1805646009743,292.1805646009743,295.91641860082746,295.91641860082746,296.2956496998668,296.2956496998668,296.78903580084443,297.9719964005053,w,1,1176.9183985888958,None,4.197,3.6542401893269845,1.1485287727550766,,,,GCA416,001,2025-02-11_10h10.10.455,Time estimation,2023.2.3,60.21422936303151,2025-02-11 10h10.43.026203 +0100,
,,,,,,,,,298.534527502954,298.5855609998107,298.5669981196523,305.3489485010505,305.3483460724354,305.46826220303774,305.47566080093384,312.43682369962335,312.43682369962335,312.90689750015736,312.90689750015736,313.39360450208187,315.07601650059223,p,1,1675.2231009304523,None,6.377128584088541,7.034,1.1030042608126809,,,,GCA416,001,2025-02-11_10h10.10.455,Time estimation,2023.2.3,60.21422936303151,2025-02-11 10h10.43.026203 +0100,
,,,,,,,,,315.6345295011997,315.6855705007911,315.67070301920177,318.21393990144134,318.21319597139956,318.37272450327873,318.37272450327873,320.59646490216255,320.59646490216255,321.07145350053906,321.07145350053906,321.55476420000196,326.2443390004337,p,1,4671.943701803684,None,2.129,2.3482960712701977,1.1030042608126809,,,,GCA416,001,2025-02-11_10h10.10.455,Time estimation,2023.2.3,60.21422936303151,2025-02-11 10h10.43.026203 +0100,
,,,,,,,,,326.76707300171256,326.79797020182014,326.78995780795816,333.1731564030051,333.1723711706698,333.2786873020232,333.2861043997109,339.56147580221295,339.56147580221295,340.0500799007714,340.0500799007714,340.5362807996571,343.6804013028741,p,1,3129.312701523304,None,5.927021642988989,6.353,1.0718705587172768,,,,GCA416,001,2025-02-11_10h10.10.455,Time estimation,2023.2.3,60.21422936303151,2025-02-11 10h10.43.026203 +0100,
,,,,,,,,,344.2137424014509,344.24276580289006,344.24247917979955,348.44789370149374,348.447180672735,348.5059897005558,348.5059897005558,352.00374150276184,352.00374150276184,352.4415803030133,352.4415803030133,352.9359668008983,357.2108709998429,w,1,4264.528598636389,None,3.753,3.5013556156363417,1.0718705587172768,,,,GCA416,001,2025-02-11_10h10.10.455,Time estimation,2023.2.3,60.21422936303151,2025-02-11 10h10.43.026203 +0100,
,,,,,,,,,357.77219800278544,357.82587150111794,357.80536761805416,361.62883250042796,361.62803897187115,361.7516937032342,361.7595208026469,364.92840100079775,364.92840100079775,365.39792270213366,365.39792270213366,365.8838573023677,366.9336836002767,p,0,1035.22539883852,None,3.418,3.2541151310295677,1.0503623450220647,,,,GCA416,001,2025-02-11_10h10.10.455,Time estimation,2023.2.3,60.21422936303151,2025-02-11 10h10.43.026203 +0100,
,,,,,,,,,367.4761562012136,367.52874530106783,367.51226975023746,373.2303953021765,373.22970887199045,373.34004940092564,373.3476213030517,378.9696566015482,378.9696566015482,379.42426220327616,379.42426220327616,379.91225580126047,386.181014303118,w,0,6262.111000716686,None,5.2944825789331835,5.675,1.0718705587172768,,,,GCA416,001,2025-02-11_10h10.10.455,Time estimation,2023.2.3,60.21422936303151,2025-02-11 10h10.43.026203 +0100,
,,,,,,,,,386.78301590308547,386.83487510308623,386.8094965606928,390.7493663020432,390.74860067218543,390.9343779012561,390.94167660176754,394.03036580234766,394.03036580234766,394.48890940099955,394.48890940099955,394.97122330218554,396.00426030158997,p,0,1015.9457996487617,None,3.56,3.2275487289387557,1.1030042608126809,,,,GCA416,001,2025-02-11_10h10.10.455,Time estimation,2023.2.3,60.21422936303151,2025-02-11 10h10.43.026203 +0100,
,,,,,,,,,396.5667329020798,396.6192985996604,396.5994393184781,397.76354580000043,397.76278347074987,397.9137332998216,397.9209788031876,398.46676460281014,398.46676460281014,398.9895529001951,398.9895529001951,399.40917539969087,402.2719111032784,w,1,2859.39259827137,None,0.7465437022907998,0.65,1.1485287727550766,,,,GCA416,001,2025-02-11_10h10.10.455,Time estimation,2023.2.3,60.21422936303151,2025-02-11 10h10.43.026203 +0100,
,,,,,,,,,402.8468602001667,402.89969540014863,402.88241539001467,406.4564427025616,406.4557645723224,406.55621030181646,406.5721158012748,410.13097390159965,410.13097390159965,410.6020406000316,410.6020406000316,411.0938091017306,413.4401671998203,p,1,2329.551100730896,None,3.169271929747492,3.64,1.1485287727550766,,,,GCA416,001,2025-02-11_10h10.10.455,Time estimation,2023.2.3,60.21422936303151,2025-02-11 10h10.43.026203 +0100,
,,,,,,,,,413.9032882004976,413.9298190996051,413.919065528363,419.17453760281205,419.1829583711922,419.1663522012532,419.17453760281205,424.3560662008822,424.4100139029324,424.8335004001856,424.8335004001856,425.32158080115914,426.5377849005163,w,0,1207.0441991090775,None,4.69626472356819,5.18,1.1030042608126809,,,,GCA416,001,2025-02-11_10h10.10.455,Time estimation,2023.2.3,60.21422936303151,2025-02-11 10h10.43.026203 +0100,
,,,,,,,,,427.1249816007912,427.17716360092163,427.16608915999535,433.09798220172524,433.0975580729544,433.27707770094275,433.2808280996978,437.95007960125804,437.95007960125804,438.43189800158143,438.43189800158143,438.9178261011839,440.9153928011656,p,0,1992.393098771572,None,5.549,4.831398334661768,1.1485287727550766,,,,GCA416,001,2025-02-11_10h10.10.455,Time estimation,2023.2.3,60.21422936303151,2025-02-11 10h10.43.026203 +0100,
,,,,,,,,,441.4797144010663,441.5319792032242,441.510268817842,445.11757680028677,445.1168965727091,445.23588770255446,445.2433420009911,449.0244758017361,449.0244758017361,449.53676200285554,449.53676200285554,450.01907640323043,455.7579283006489,p,1,5726.402301341295,None,3.202161888474679,3.894,1.2160534462718473,,,,GCA416,001,2025-02-11_10h10.10.455,Time estimation,2023.2.3,60.21422936303151,2025-02-11 10h10.43.026203 +0100,
,,,,,,,,,456.3432826027274,456.3963499031961,456.36980748772623,458.2484170012176,458.2477695710957,458.3640625998378,458.3714535012841,459.47710129991174,459.47710129991174,459.9648365005851,459.9648365005851,460.4590758010745,463.8863427005708,w,1,3422.6884990930557,None,1.4787209906665664,1.216,1.2160534462718473,,,,GCA416,001,2025-02-11_10h10.10.455,Time estimation,2023.2.3,60.21422936303151,2025-02-11 10h10.43.026203 +0100,
,,,,,,,,,464.42071990296245,464.4738106019795,464.44762427806853,467.373504601419,467.3727975703776,467.4747455008328,467.4821873009205,470.2546975016594,470.2546975016594,470.72142419964075,470.72142419964075,471.21310809999704,472.0300920009613,p,1,802.7918003499508,None,2.474,2.84146018379606,1.1485287727550766,,,,GCA416,001,2025-02-11_10h10.10.455,Time estimation,2023.2.3,60.21422936303151,2025-02-11 10h10.43.026203 +0100,
,,,,,,,,,472.5586788021028,472.6102894023061,472.5920593783259,477.08037220314145,477.07969337254764,477.1587624028325,477.1662788018584,481.77373130246997,481.7681483030319,482.2256559021771,482.2256559021771,482.71480940282345,484.0811123996973,p,1,1361.311100423336,None,4.038209673123315,4.638,1.1485287727550766,,,,GCA416,001,2025-02-11_10h10.10.455,Time estimation,2023.2.3,60.21422936303151,2025-02-11 10h10.43.026203 +0100,
,,,,,,,,,484.6453549005091,484.67632350325584,484.6757708184421,486.97008150070906,486.9693308725953,487.06341760233045,487.06341760233045,489.04925199970603,489.04925199970603,489.54563480243087,489.54563480243087,490.0284678004682,495.8131224028766,p,1,5771.28129824996,None,1.875,2.0681329890237765,1.1030042608126809,,,,GCA416,001,2025-02-11_10h10.10.455,Time estimation,2023.2.3,60.21422936303151,2025-02-11 10h10.43.026203 +0100,
,,,,,,,,,496.1786398999393,496.2116061002016,496.20888207927345,501.4963890016079,501.495540972054,501.4004463031888,501.4004463031888,506.6648607030511,506.6490080021322,507.1559508033097,507.1559508033097,507.6470165029168,510.42597530037165,w,0,2774.4425013661385,None,4.672692738469198,5.154,1.1030042608126809,,,,GCA416,001,2025-02-11_10h10.10.455,Time estimation,2023.2.3,60.21422936303151,2025-02-11 10h10.43.026203 +0100,
,,,,,,,,,510.98151480033994,511.03352320194244,511.0207036204636,516.0905916020274,516.0899697721004,516.2420122995973,516.2493070028722,521.4877458028495,521.4877458028495,521.9463266022503,521.9463266022503,522.4406183026731,529.3715559020638,w,0,6924.268297851086,None,4.660745230752286,5.353,1.1485287727550766,,,,GCA416,001,2025-02-11_10h10.10.455,Time estimation,2023.2.3,60.21422936303151,2025-02-11 10h10.43.026203 +0100,
,,,,,,,,,529.6934984996915,529.7208415009081,529.7175533689558,535.9190523996949,535.9182907707989,535.8204974010587,535.8204974010587,540.51230860129,540.51230860129,540.9808139018714,540.9808139018714,541.4711503013968,543.3687136024237,w,1,1880.0597973167896,None,5.541,4.556543149470518,1.2160534462718473,,,,GCA416,001,2025-02-11_10h10.10.455,Time estimation,2023.2.3,60.21422936303151,2025-02-11 10h10.43.026203 +0100,
,,,,,,,,,543.9051575995982,543.9560720026493,543.9308003790676,551.7598644010723,551.7592471718788,551.8588244020939,551.8671122007072,560.750531502068,560.750531502068,561.2583128996193,561.2583128996193,561.7492086030543,563.2142219021916,p,1,1448.5017023980618,None,7.387833180805473,8.984,1.2160534462718473,,,,GCA416,001,2025-02-11_10h10.10.455,Time estimation,2023.2.3,60.21422936303151,2025-02-11 10h10.43.026203 +0100,
,,,,,,,,,563.7818095013499,563.833244100213,563.809751919657,566.1373235024512,566.1365860730409,566.291557200253,566.2992869019508,568.3572773002088,568.3572773002088,568.8514954000711,568.8514954000711,569.3451885022223,574.5341700017452,p,1,5178.771000355482,None,1.919,2.204026714916992,1.1485287727550766,,,,GCA416,001,2025-02-11_10h10.10.455,Time estimation,2023.2.3,60.21422936303151,2025-02-11 10h10.43.026203 +0100,
,,,,,,,,,575.0862956009805,575.1386670023203,575.1123357489705,581.545391600579,581.5445732727646,581.6634050011635,581.6708008013666,588.4975745007396,588.4975745007396,588.9501227028668,588.9501227028668,589.4404208026826,590.6395418010652,p,1,1189.06269967556,None,6.005073763590234,6.897,1.1485287727550766,,,,GCA416,001,2025-02-11_10h10.10.455,Time estimation,2023.2.3,60.21422936303151,2025-02-11 10h10.43.026203 +0100,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,590.6396788023412,590.6522944010794,593.6444131024182,,,,,,,,
