thisRow.t,notes,Instruction.started,text.started,key_resp_2.started,Instruction.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,TRIAL.started,item1.started,sound_1.started,item2.started,sound_2.started,sound_1.stopped,item1.stopped,item2.stopped,sound_2.stopped,image_L.started,image_R.started,key_resp.started,TRIAL.stopped,key_resp.keys,key_resp.corr,key_resp.rt,key_resp.duration,xLength1,xLength2,ratio,End.started,text_2.started,End.stopped,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,,,,,,,,,123.85210239887238,123.90491170063615,123.8817268460989,128.70177679881454,128.70123367235064,128.83632270246744,128.84375509992242,133.68338980153203,133.68338980153203,134.12480700016022,134.12480700016022,134.6190811023116,135.58584289997816,p,1,963.2527008652687,None,4.394962267764767,4.906,1.1162780704588713,,,,CAU815,001,2025-04-03_10h10.44.362,Time estimation,2023.2.3,60.02905389197078,2025-04-03 10h11.40.051202 +0200,
,,,,,,,,,136.12773960083723,136.18098140135407,136.16477804630995,142.1983387991786,142.19747887030243,142.3318817988038,142.33948700129986,147.4982946999371,147.4982946999371,147.94047579914331,147.94047579914331,148.43134799972177,149.18188999965787,p,0,745.422400534153,None,5.611,5.234773876721426,1.0718705587172768,,,,CAU815,001,2025-04-03_10h10.44.362,Time estimation,2023.2.3,60.02905389197078,2025-04-03 10h11.40.051202 +0200,
,,,,,,,,,149.71543030068278,149.76873360201716,149.74448227658868,153.23484060168266,153.23431246951222,153.2912789992988,153.30065359920263,155.98828019946814,155.98828019946814,156.4504643008113,156.4504643008113,156.94143630191684,157.09427009895444,w,1,134.28150117397308,None,3.037392629718589,2.721,1.1162780704588713,,,,CAU815,001,2025-04-03_10h10.44.362,Time estimation,2023.2.3,60.02905389197078,2025-04-03 10h11.40.051202 +0200,
,,,,,,,,,157.44826560094953,157.47490810230374,157.47343480885027,165.6003138013184,165.59968007206916,165.52514779940248,165.52514779940248,174.0331858024001,174.0331858024001,174.48505629971623,174.48505629971623,174.97550139948726,176.5054108016193,p,1,1522.77360111475,None,7.501715048973128,8.374,1.1162780704588713,,,,CAU815,001,2025-04-03_10h10.44.362,Time estimation,2023.2.3,60.02905389197078,2025-04-03 10h11.40.051202 +0200,
,,,,,,,,,176.80044740065932,176.82812280207872,176.8182950295508,181.1747606024146,181.1738467723131,181.02484650164843,181.03055720031261,185.1580088995397,185.1580088995397,185.64272210001945,185.64272210001945,186.12853460013866,187.53981520235538,p,1,1406.2114022672176,None,3.657770059851108,3.954,1.0809864850173088,,,,CAU815,001,2025-04-03_10h10.44.362,Time estimation,2023.2.3,60.02905389197078,2025-04-03 10h11.40.051202 +0200,
,,,,,,,,,187.8322108015418,187.8608605004847,187.85485052838922,196.34979110211134,196.34911456927657,196.17562310025096,196.18273949995637,203.63681700080633,203.63681700080633,204.08721689879894,204.08721689879894,204.57808339968324,207.60544630140066,p,0,3014.027401804924,None,7.809,7.223957106064062,1.0809864850173088,,,,CAU815,001,2025-04-03_10h10.44.362,Time estimation,2023.2.3,60.02905389197078,2025-04-03 10h11.40.051202 +0200,
,,,,,,,,,208.15133659914136,208.203849401325,208.18499494716525,213.63669729977846,213.63596667200326,213.72768989950418,213.73566300049424,219.28966959938407,219.28966959938407,219.76102440059185,219.76102440059185,220.25187829881907,221.333859000355,w,0,1078.490000218153,None,5.028317001419413,5.613,1.1162780704588713,,,,CAU815,001,2025-04-03_10h10.44.362,Time estimation,2023.2.3,60.02905389197078,2025-04-03 10h11.40.051202 +0200,
,,,,,,,,,221.61897170171142,221.6470412015915,221.64612632766367,230.9054677002132,230.9047466687858,230.7448487021029,230.7448487021029,238.30719359964132,238.30719359964132,238.75936260074377,238.75936260074377,239.25016840174794,239.96529220044613,p,0,705.7509012520313,None,8.571,7.337552073351207,1.1681007390909666,,,,CAU815,001,2025-04-03_10h10.44.362,Time estimation,2023.2.3,60.02905389197078,2025-04-03 10h11.40.051202 +0200,
,,,,,,,,,240.26757930219173,240.29677300155163,240.29505639895797,248.3911958001554,248.39040597006678,248.24604580178857,248.24604580178857,254.38237550109625,254.38237550109625,254.8424049988389,254.8424049988389,255.33953450247645,256.389326300472,p,0,1040.8910997211933,None,7.411,5.9505671141774314,1.2454275126723697,,,,CAU815,001,2025-04-03_10h10.44.362,Time estimation,2023.2.3,60.02905389197078,2025-04-03 10h11.40.051202 +0200,
,,,,,,,,,256.9554182998836,257.0084027014673,256.9850409165025,260.14257870242,260.141929371655,260.24750930070877,260.25833769887686,263.9098648019135,263.9098648019135,264.4082317017019,264.4082317017019,264.89684370160103,265.2650367990136,p,1,359.5089018344879,None,2.7481649481882524,3.747,1.363455276754853,,,,CAU815,001,2025-04-03_10h10.44.362,Time estimation,2023.2.3,60.02905389197078,2025-04-03 10h11.40.051202 +0200,
,,,,,,,,,265.6114121004939,265.6388747021556,265.6280899390579,273.5391953997314,273.53845416978004,273.4513723999262,273.4572077989578,278.8932437002659,278.8932437002659,279.3810118995607,279.3810118995607,279.87046429887414,282.5990357995033,w,1,2723.179303109646,None,7.271,5.3327748434152085,1.363455276754853,,,,CAU815,001,2025-04-03_10h10.44.362,Time estimation,2023.2.3,60.02905389197078,2025-04-03 10h11.40.051202 +0200,
,,,,,,,,,282.889984998852,282.919450301677,282.91225632801655,284.3263732008636,284.3256437689066,284.170858502388,284.170858502388,285.2835979014635,285.2835979014635,285.73794339969754,285.73794339969754,286.2219837009907,288.9507678002119,w,0,2717.767897993326,None,0.719,0.8954623816114338,1.2454275126723697,,,,CAU815,001,2025-04-03_10h10.44.362,Time estimation,2023.2.3,60.02905389197078,2025-04-03 10h11.40.051202 +0200,
,,,,,,,,,289.4613896012306,289.51353470236063,289.4964400075376,293.1197944022715,293.1191081687808,293.2169553004205,293.22432110086083,295.44358079880476,295.44358079880476,295.9433340020478,295.9433340020478,296.42742339894176,297.6938410997391,w,1,1262.6609988510609,None,3.157762420964239,2.316,1.363455276754853,,,,CAU815,001,2025-04-03_10h10.44.362,Time estimation,2023.2.3,60.02905389197078,2025-04-03 10h11.40.051202 +0200,
,,,,,,,,,298.1234976015985,298.1519508995116,298.1395729862154,305.90096360072494,305.90021626874807,305.85356910154223,305.8669818006456,311.1840227022767,311.1840227022767,311.6873575001955,311.6873575001955,312.18443750217557,313.4504422992468,p,0,1261.1386999487877,None,7.204,5.283634984453742,1.363455276754853,,,,CAU815,001,2025-04-03_10h10.44.362,Time estimation,2023.2.3,60.02905389197078,2025-04-03 10h11.40.051202 +0200,
,,,,,,,,,313.9814518019557,314.03349740058184,314.012854577601,317.334766600281,317.3342579700053,317.44583090022206,317.45135970041156,321.8233687989414,321.8233687989414,322.28128300234675,322.28128300234675,322.77214439958334,326.66219060122967,p,1,3881.641600281,None,2.869,4.445451437752247,1.549477670879138,,,,CAU815,001,2025-04-03_10h10.44.362,Time estimation,2023.2.3,60.02905389197078,2025-04-03 10h11.40.051202 +0200,
,,,,,,,,,326.96265460178256,326.9910015016794,326.97536372914914,332.0275279991329,332.0270881712437,331.90698309987783,331.91110200062394,334.85290839895606,334.85290839895606,335.34988839924335,335.34988839924335,335.8366941995919,336.25496450066566,w,1,409.89939868450165,None,4.358,2.812560698294781,1.549477670879138,,,,CAU815,001,2025-04-03_10h10.44.362,Time estimation,2023.2.3,60.02905389197078,2025-04-03 10h11.40.051202 +0200,
,,,,,,,,,336.7808599025011,336.8332343995571,336.8173978753388,340.2577668018639,340.25720197185876,340.32366359978914,340.32366359978914,344.3711130991578,344.3711130991578,344.8410455994308,344.8410455994308,345.3274300992489,346.8732115998864,p,1,1535.362496972084,None,2.992,4.07945818805052,1.363455276754853,,,,CAU815,001,2025-04-03_10h10.44.362,Time estimation,2023.2.3,60.02905389197078,2025-04-03 10h11.40.051202 +0200,
,,,,,,,,,347.17910090088844,347.2066872008145,347.20336949825287,348.2851710021496,348.2844397708774,348.1603605002165,348.1661680005491,348.8749577999115,348.8749577999115,349.3209156990051,349.3209156990051,349.8151278011501,353.32517240196466,w,0,3497.7430030703545,None,0.398,0.5426552001484315,1.363455276754853,,,,CAU815,001,2025-04-03_10h10.44.362,Time estimation,2023.2.3,60.02905389197078,2025-04-03 10h11.40.051202 +0200,
,,,,,,,,,353.8306505009532,353.85922960191965,353.8541977375746,357.776792101562,357.7760206706822,357.8354941010475,357.8354941010475,360.0562774017453,360.0562774017453,360.5065166018903,360.5065166018903,360.9988215006888,361.26550690084696,p,0,251.7709992825985,None,3.4460383400352033,2.224,1.549477670879138,,,,CAU815,001,2025-04-03_10h10.44.362,Time estimation,2023.2.3,60.02905389197078,2025-04-03 10h11.40.051202 +0200,
,,,,,,,,,361.7079300992191,361.740479901433,361.7301300570369,366.65175120159984,366.65102096870544,366.61780390143394,366.61780390143394,374.79408990219235,374.79408990219235,375.28060429915786,375.28060429915786,375.77528240159154,377.8578162007034,p,1,2065.3039030730724,None,4.378106802442029,8.127,1.8562818055208035,,,,CAU815,001,2025-04-03_10h10.44.362,Time estimation,2023.2.3,60.02905389197078,2025-04-03 10h11.40.051202 +0200,
,,,,,,,,,378.3614977002144,378.3929219022393,378.3871078386903,381.4454408995807,381.4447187691927,381.53590190038085,381.53590190038085,386.2983506023884,386.2983506023884,386.7434698008001,386.7434698008001,387.2295309007168,388.5125272013247,p,1,1280.1553010940552,None,2.5766561875329423,4.783,1.8562818055208035,,,,CAU815,001,2025-04-03_10h10.44.362,Time estimation,2023.2.3,60.02905389197078,2025-04-03 10h11.40.051202 +0200,
,,,,,,,,,388.90211259946227,388.93079940229654,388.9250004477799,393.89414190128446,393.89333617165687,393.8274216018617,393.8274216018617,396.7747047021985,396.7747047021985,397.2271532006562,397.2271532006562,397.7177943997085,406.72721830010414,w,1,8991.967298090458,None,4.372,2.8215960011346453,1.549477670879138,,,,CAU815,001,2025-04-03_10h10.44.362,Time estimation,2023.2.3,60.02905389197078,2025-04-03 10h11.40.051202 +0200,
,,,,,,,,,407.02072029933333,407.0508177988231,407.0402734294534,413.0729504004121,413.07259556874635,412.9539618007839,412.9539618007839,421.3967964015901,421.3967964015901,421.8433392010629,421.8433392010629,422.3338241018355,424.1981125995517,p,1,1850.315596908331,None,5.335991705713918,8.268,1.549477670879138,,,,CAU815,001,2025-04-03_10h10.44.362,Time estimation,2023.2.3,60.02905389197078,2025-04-03 10h11.40.051202 +0200,
,,,,,,,,,424.73092079907656,424.7766791023314,424.7605165779591,431.42569839954376,431.4249796703458,431.5595957003534,431.567007701844,439.9321410022676,439.9321410022676,440.4255529008806,440.4255529008806,440.9163901023567,441.56684260070324,w,0,635.7355006039143,None,6.224626612029277,8.487,1.363455276754853,,,,CAU815,001,2025-04-03_10h10.44.362,Time estimation,2023.2.3,60.02905389197078,2025-04-03 10h11.40.051202 +0200,
,,,,,,,,,442.10535380244255,442.15824270248413,442.1464189477265,445.52059220150113,445.5198840707541,445.6035836003721,445.6035836003721,450.13381250202656,450.13381250202656,450.579898301512,450.579898301512,451.07220369949937,452.78396819904447,w,0,1699.5562985539436,None,2.9422818319242565,4.559,1.549477670879138,,,,CAU815,001,2025-04-03_10h10.44.362,Time estimation,2023.2.3,60.02905389197078,2025-04-03 10h11.40.051202 +0200,
,,,,,,,,,453.08645230159163,453.1141046024859,453.0975405290723,459.01640310138464,459.01563547030094,458.86537950113416,458.87101290002465,461.8841198012233,461.8841198012233,462.3323250003159,462.3323250003159,462.82334040105343,463.2397232018411,w,1,407.6373986899853,None,5.218,2.8109956066374435,1.8562818055208035,,,,CAU815,001,2025-04-03_10h10.44.362,Time estimation,2023.2.3,60.02905389197078,2025-04-03 10h11.40.051202 +0200,
,,,,,,,,,463.54445450007915,463.5713015012443,463.56924349814653,468.27442429959774,468.273614371568,468.1583626009524,468.16409699991345,470.4660838022828,470.4660838022828,470.94295259937644,470.94295259937644,471.4331822991371,471.6018711999059,p,0,157.54520148038864,None,4.022,2.1666968819271366,1.8562818055208035,,,,CAU815,001,2025-04-03_10h10.44.362,Time estimation,2023.2.3,60.02905389197078,2025-04-03 10h11.40.051202 +0200,
,,,,,,,,,472.1127603016794,472.1669215001166,472.14791400656105,475.57186229899526,475.57115657106044,475.6267228014767,475.6376210004091,482.705696798861,482.705696798861,483.155724901706,483.155724901706,483.64985410124063,483.9183754995465,p,1,258.73740017414093,None,2.958798366578919,7.089,2.395905067433367,,,,CAU815,001,2025-04-03_10h10.44.362,Time estimation,2023.2.3,60.02905389197078,2025-04-03 10h11.40.051202 +0200,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,483.9185382016003,483.9310087002814,486.9214453995228,,,,,,,,
