thisRow.t,notes,Instruction.started,text.started,key_resp_2.started,Instruction.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,TRIAL.started,item1.started,sound_1.started,item2.started,sound_2.started,item1.stopped,sound_1.stopped,item2.stopped,sound_2.stopped,image_L.started,image_R.started,key_resp.started,TRIAL.stopped,key_resp.keys,key_resp.corr,key_resp.rt,key_resp.duration,xLength1,xLength2,ratio,End.started,text_2.started,text_2.stopped,End.stopped,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,,,,,,,,,274.19662260002224,274.2164874000009,274.22277329995995,281.6059616000275,281.6057599600288,281.35695220000343,281.35695220000343,287.5573536999873,287.5573536999873,288.0570839000284,288.0570839000284,288.55627910001203,289.4566897000186,w,1,895.1382000232115,None,6.632,5.941171985286575,1.1162780704588713,,,,,SVA115,001,2025-03-12_11h09.51.736,Time estimation,2023.2.3,59.99642421382707,2025-03-12 11h10.03.736315 +0100,
,,,,,,,,,289.6789211999858,289.69900180003606,289.7053934999276,299.3716560000321,299.3716139600263,299.10476960003143,299.12680450000335,307.3575520000304,307.3575520000304,307.83956500003114,307.83956500003114,308.33820330002345,308.5895020000171,w,1,241.29929998889565,None,8.903,7.975611306544992,1.1162780704588713,,,,,SVA115,001,2025-03-12_11h09.51.736,Time estimation,2023.2.3,59.99642421382707,2025-03-12 11h10.03.736315 +0100,
,,,,,,,,,308.8088901999872,308.82926610001596,308.82108683993573,317.70419160003075,317.7039341600146,317.4538632000331,317.4375184000237,325.23360310000135,325.23360310000135,325.7218087000074,325.7218087000074,326.2208301000064,327.43882250000024,p,0,1210.7013000058942,None,8.115,7.507031875491083,1.0809864850173088,,,,,SVA115,001,2025-03-12_11h09.51.736,Time estimation,2023.2.3,59.99642421382707,2025-03-12 11h10.03.736315 +0100,
,,,,,,,,,327.6538495999994,327.6747058000183,327.67030883998376,334.37010400003055,334.36977246003227,334.1068266000366,334.1068266000366,340.9872741000145,340.9872741000145,341.47121660003904,341.47121660003904,341.9697717000381,343.53721690003294,p,1,1562.1047000167891,None,5.920567800174755,6.609,1.1162780704588713,,,,,SVA115,001,2025-03-12_11h09.51.736,Time estimation,2023.2.3,59.99642421382707,2025-03-12 11h10.03.736315 +0100,
,,,,,,,,,343.7737544000265,343.79392229998484,343.7858014999656,349.9026190000004,349.9021530600265,349.6576262000017,349.6576262000017,355.886501400033,355.886501400033,356.38686150003923,356.38686150003923,356.88553130003856,358.9199311999837,w,0,2026.6393999918364,None,5.355296460802646,5.978,1.1162780704588713,,,,,SVA115,001,2025-03-12_11h09.51.736,Time estimation,2023.2.3,59.99642421382707,2025-03-12 11h10.03.736315 +0100,
,,,,,,,,,359.14308250002796,359.1644588999916,359.16860709997127,364.23517330002505,364.23504965998,363.9864497000235,363.9864497000235,369.27836940001,369.27836940001,369.76965530001326,369.76965530001326,370.268309600011,370.83569000003627,p,1,562.0733000105247,None,4.30870372012328,5.033,1.1681007390909666,,,,,SVA115,001,2025-03-12_11h09.51.736,Time estimation,2023.2.3,59.99642421382707,2025-03-12 11h10.03.736315 +0100,
,,,,,,,,,371.0463500000187,371.06750960001955,371.0677529399865,377.3680034999852,377.3675804599887,377.10744300001534,377.10744300001534,383.8272145999945,383.8272145999945,384.3193544999813,384.3193544999813,384.81780560000334,385.8516549000051,p,1,1026.7455999855883,None,5.520071843305168,6.448,1.1681007390909666,,,,,SVA115,001,2025-03-12_11h09.51.736,Time estimation,2023.2.3,59.99642421382707,2025-03-12 11h10.03.736315 +0100,
,,,,,,,,,386.074769800005,386.09597030002624,386.10045479994733,394.18352449999657,394.1834415600286,393.9464796000393,393.9464796000393,400.78336810000474,400.78336810000474,401.25134160002926,401.25134160002926,401.7502862000256,402.46767620003084,w,1,711.9449999881908,None,7.331,6.567360045858849,1.1162780704588713,,,,,SVA115,001,2025-03-12_11h09.51.736,Time estimation,2023.2.3,59.99642421382707,2025-03-12 11h10.03.736315 +0100,
,,,,,,,,,402.6813375999918,402.702939699986,402.6996441399562,403.8331420000177,403.83296715999023,403.57692160003353,403.57692160003353,404.1679175000172,404.1679175000172,404.6515668000211,404.6515668000211,405.149870800029,409.0507866999833,p,0,3896.4717000490054,None,0.3594415386877566,0.322,1.1162780704588713,,,,,SVA115,001,2025-03-12_11h09.51.736,Time estimation,2023.2.3,59.99642421382707,2025-03-12 11h10.03.736315 +0100,
,,,,,,,,,409.26745460001985,409.2894573000376,409.28271973993395,416.09913340001367,416.0990053599933,415.890664400009,415.88919000001624,421.2868103000219,421.2868103000219,421.7837565999944,421.7837565999944,422.2824551000376,422.8671908000251,w,1,575.8201000280678,None,6.046,5.175923443645012,1.1681007390909666,,,,,SVA115,001,2025-03-12_11h09.51.736,Time estimation,2023.2.3,59.99642421382707,2025-03-12 11h10.03.736315 +0100,
,,,,,,,,,423.0813625000301,423.10479850001866,423.09870973996584,426.0488635000074,426.0482836599811,425.7983847000287,425.78794780001044,428.5982076000073,428.5982076000073,429.10009570000693,429.10009570000693,429.5986941999872,431.4826413000119,w,0,1876.26759998966,None,2.179,2.545291510479216,1.1681007390909666,,,,,SVA115,001,2025-03-12_11h09.51.736,Time estimation,2023.2.3,59.99642421382707,2025-03-12 11h10.03.736315 +0100,
,,,,,,,,,431.6848987999838,431.7071052999818,431.6980268799584,439.66461630002595,439.6644817600143,439.3872307999991,439.3872307999991,445.43773120001424,445.43773120001424,445.9161637999932,445.9161637999932,446.41433220001636,447.23188490001485,p,0,808.4150000358932,None,7.172,5.758665138696605,1.2454275126723697,,,,,SVA115,001,2025-03-12_11h09.51.736,Time estimation,2023.2.3,59.99642421382707,2025-03-12 11h10.03.736315 +0100,
,,,,,,,,,447.4529988000286,447.4748026999878,447.46403233996824,453.74720670003444,453.74714946002933,453.49704699998256,453.4878316000104,461.2676772000268,461.2676772000268,461.76495869999053,461.76495869999053,462.2637624000199,463.2643963000155,p,1,984.6182999899611,None,5.510998510991868,7.514,1.363455276754853,,,,,SVA115,001,2025-03-12_11h09.51.736,Time estimation,2023.2.3,59.99642421382707,2025-03-12 11h10.03.736315 +0100,
,,,,,,,,,463.48480999999447,463.5061199000338,463.5131111999508,468.81302790000336,468.8129829600337,468.54637090000324,468.56858670001384,472.15829280001344,472.15829280001344,472.64778280002065,472.64778280002065,473.14653209998505,475.1639738000231,p,0,2004.332299984526,None,4.541,3.3305089484181627,1.363455276754853,,,,,SVA115,001,2025-03-12_11h09.51.736,Time estimation,2023.2.3,59.99642421382707,2025-03-12 11h10.03.736315 +0100,
,,,,,,,,,475.38485889998265,475.4060901000048,475.41257309995126,485.1290380000137,485.1285292600049,484.8618864000309,484.8859628000064,490.9258837000234,490.9258837000234,491.3967514000251,491.3967514000251,491.8955263000098,492.11356810003053,p,0,202.3732999805361,None,8.953,5.778076166092973,1.549477670879138,,,,,SVA115,001,2025-03-12_11h09.51.736,Time estimation,2023.2.3,59.99642421382707,2025-03-12 11h10.03.736315 +0100,
,,,,,,,,,492.33544890000485,492.35646710003493,492.36186489998363,498.01166449999437,498.011411760014,497.7449792000116,497.8186497000279,500.6478337000008,500.6478337000008,501.14621209999314,501.14621209999314,501.6452811000054,503.89753650000785,w,1,2238.11559996102,None,4.887,2.632682163594708,1.8562818055208035,,,,,SVA115,001,2025-03-12_11h09.51.736,Time estimation,2023.2.3,59.99642421382707,2025-03-12 11h10.03.736315 +0100,
,,,,,,,,,504.1131036999868,504.13491740002064,504.1284778399742,508.0779921000358,508.0776449600351,507.81087149999803,507.81087149999803,513.9901283000363,513.9901283000363,514.4622346999822,514.4622346999822,514.9610405000276,515.7459623999894,p,1,776.971000013873,None,3.1719321831892042,5.888,1.8562818055208035,,,,,SVA115,001,2025-03-12_11h09.51.736,Time estimation,2023.2.3,59.99642421382707,2025-03-12 11h10.03.736315 +0100,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,515.7460292000324,515.7605772000388,518.7604492999963,518.7441850000178,,,,,,,,
