thisRow.t,notes,Instruction.started,text.started,key_resp_2.started,Instruction.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,TRIAL.started,item1.started,sound_1.started,item2.started,sound_2.started,sound_1.stopped,item1.stopped,item2.stopped,sound_2.stopped,image_L.started,image_R.started,key_resp.started,TRIAL.stopped,key_resp.keys,key_resp.corr,key_resp.rt,key_resp.duration,xLength1,xLength2,ratio,End.started,text_2.started,End.stopped,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,,,,,,,,,109.98383710160851,110.03742020204663,110.0246645025909,115.85856940224767,115.85783260129392,115.97636900097132,115.98378790169954,120.75502379983664,120.75502379983664,121.21841390058398,121.21841390058398,121.70923970267177,122.84209440276027,w,1,1118.8673004508018,None,5.423,4.858108515713073,1.1162780704588713,,,,MDI1116,001,2025-03-18_12h14.59.517,Time estimation,2023.2.3,60.05010613416267,2025-03-18 12h15.49.368565 +0100,
,,,,,,,,,123.4449777007103,123.48535750061274,123.47121980413795,129.50470929965377,129.50404610298574,129.63756870105863,129.65353360027075,134.79575350135565,134.79575350135565,135.27797770127654,135.27797770127654,135.77078020200133,137.3853759020567,w,1,1606.2441021203995,None,5.654,5.274890661019951,1.0718705587172768,,,,MDI1116,001,2025-03-18_12h14.59.517,Time estimation,2023.2.3,60.05010613416267,2025-03-18 12h15.49.368565 +0100,
,,,,,,,,,137.9609585031867,138.0130015015602,137.99805870093405,142.02049550041556,142.01982220076025,142.16205140203238,142.16968870162964,145.50947550311685,145.50947550311685,146.00660509988666,146.00660509988666,146.4914004020393,147.5078469030559,w,1,1003.0057989060879,None,3.631,3.4754233664623038,1.0447648004669026,,,,MDI1116,001,2025-03-18_12h14.59.517,Time estimation,2023.2.3,60.05010613416267,2025-03-18 12h15.49.368565 +0100,
,,,,,,,,,147.96518810093403,147.99890889972448,147.98752670176327,150.8123119994998,150.81755660288036,150.80093290284276,150.8123119994998,153.18855750188231,153.18855750188231,153.7023902013898,153.7023902013898,154.18723720312119,157.06270300224423,p,1,2858.024399727583,None,2.3,2.3644368464196126,1.0280160201824404,,,,MDI1116,001,2025-03-18_12h14.59.517,Time estimation,2023.2.3,60.05010613416267,2025-03-18 12h15.49.368565 +0100,
,,,,,,,,,157.61928640305996,157.67151889950037,157.65909280255437,160.37041600048542,160.36980920098722,160.53579610213637,160.53579610213637,162.6825594007969,162.6825594007969,163.1393184028566,163.1393184028566,163.62821210175753,167.08777059987187,w,1,3445.508401840925,None,2.2987283129282714,2.259,1.017586681243148,,,,MDI1116,001,2025-03-18_12h14.59.517,Time estimation,2023.2.3,60.05010613416267,2025-03-18 12h15.49.368565 +0100,
,,,,,,,,,167.618496902287,167.64837750047445,167.63396910391748,169.74485330283642,169.7440360020846,169.80928429961205,169.8168382011354,171.47800720110536,171.47800720110536,171.91036150231957,171.91036150231957,172.40421390160918,175.3158571012318,w,0,2908.035099506378,None,1.648,1.6662280705888977,1.0110607224447195,,,,MDI1116,001,2025-03-18_12h14.59.517,Time estimation,2023.2.3,60.05010613416267,2025-03-18 12h15.49.368565 +0100,
,,,,,,,,,175.78523300215602,175.81196350231767,175.8116225041449,181.42019440233707,181.42940180189908,181.41277810186148,181.41277810186148,186.36465930193663,186.4319760017097,186.8047583028674,186.8047583028674,187.2948109023273,187.89553810283542,p,0,591.6885994374752,None,5.033,4.946015993302281,1.017586681243148,,,,MDI1116,001,2025-03-18_12h14.59.517,Time estimation,2023.2.3,60.05010613416267,2025-03-18 12h15.49.368565 +0100,
,,,,,,,,,188.21870130300522,188.25087550282478,188.24242190085351,195.44067930057645,195.43990520201623,195.28978830203414,195.29539209976792,202.20863980054855,202.20863980054855,202.66299230232835,202.66299230232835,203.15374260023236,205.4314408004284,w,0,2271.9289027154446,None,6.530053878740775,6.713,1.0280160201824404,,,,MDI1116,001,2025-03-18_12h14.59.517,Time estimation,2023.2.3,60.05010613416267,2025-03-18 12h15.49.368565 +0100,
,,,,,,,,,205.80264630168676,205.83006470277905,205.82775200158358,211.962371699512,211.96141960285604,211.89586989954114,211.90116040036082,217.305739402771,217.305739402771,217.7547134011984,217.7547134011984,218.24577660113573,224.23168480023742,p,0,5974.860198795795,None,5.518,5.281571505408701,1.0447648004669026,,,,MDI1116,001,2025-03-18_12h14.59.517,Time estimation,2023.2.3,60.05010613416267,2025-03-18 12h15.49.368565 +0100,
,,,,,,,,,225.05597910284996,225.10803079977632,225.0938642024994,226.1409962028265,226.1401486005634,226.5499582029879,226.5576145015657,227.18204110115767,227.18204110115767,227.62036760151386,227.62036760151386,228.1189888007939,235.34929770231247,w,0,7215.273100882769,None,0.906,0.9711147261978528,1.0718705587172768,,,,MDI1116,001,2025-03-18_12h14.59.517,Time estimation,2023.2.3,60.05010613416267,2025-03-18 12h15.49.368565 +0100,
,,,,,,,,,235.66566890105605,235.6937400996685,235.67959820106626,239.70324340090156,239.70243220217526,239.5370368026197,239.552889700979,242.71011920273304,242.71011920273304,243.22342609986663,243.22342609986663,243.7095228023827,244.9256069995463,w,1,1206.9040015339851,None,3.348834211376614,3.0,1.1162780704588713,,,,MDI1116,001,2025-03-18_12h14.59.517,Time estimation,2023.2.3,60.05010613416267,2025-03-18 12h15.49.368565 +0100,
,,,,,,,,,245.42680890113115,245.456770401448,245.45503230392933,250.69051430001855,250.6901699025184,250.72294010221958,250.72294010221958,256.045715700835,256.045715700835,256.5136914998293,256.5136914998293,257.0066550001502,263.4583289027214,w,0,6436.896100640297,None,4.7613584291010485,5.315,1.1162780704588713,,,,MDI1116,001,2025-03-18_12h14.59.517,Time estimation,2023.2.3,60.05010613416267,2025-03-18 12h15.49.368565 +0100,
,,,,,,,,,263.97877380251884,264.0083211995661,264.0043886024505,268.757925901562,268.75730589963496,268.8077659010887,268.8077659010887,273.897869002074,273.897869002074,274.383915502578,274.383915502578,274.87469920143485,277.6674102023244,p,1,2777.4845995008945,None,4.2933049828610415,5.111,1.190458171595825,,,,MDI1116,001,2025-03-18_12h14.59.517,Time estimation,2023.2.3,60.05010613416267,2025-03-18 12h15.49.368565 +0100,
,,,,,,,,,278.0423822030425,278.07399209961295,278.0638609007001,282.53626370057464,282.5355939026922,282.4558157995343,282.46109100058675,285.7932261005044,285.7932261005044,286.3009704016149,286.3009704016149,286.7919882014394,296.08568570017815,w,1,9276.48339793086,None,3.865,3.2466491408252645,1.190458171595825,,,,MDI1116,001,2025-03-18_12h14.59.517,Time estimation,2023.2.3,60.05010613416267,2025-03-18 12h15.49.368565 +0100,
,,,,,,,,,296.5365113019943,296.5710159018636,296.56539370305836,300.99688770249486,301.0057927016169,300.9891690015793,300.99688770249486,305.4402153007686,305.4402153007686,305.9341753013432,305.9341753013432,306.4218026995659,306.9724570028484,p,1,535.5408973991871,None,3.9041445837658855,4.417,1.1313617887940566,,,,MDI1116,001,2025-03-18_12h14.59.517,Time estimation,2023.2.3,60.05010613416267,2025-03-18 12h15.49.368565 +0100,
,,,,,,,,,307.59585870057344,307.67798260226846,307.65179000236094,315.11485240235925,315.1140805017203,315.36604730039835,315.3735219016671,323.2407677024603,323.2407677024603,323.69927030056715,323.69927030056715,324.19001580029726,326.1372833997011,p,1,1936.6699010133743,None,7.140067907552824,8.078,1.1313617887940566,,,,MDI1116,001,2025-03-18_12h14.59.517,Time estimation,2023.2.3,60.05010613416267,2025-03-18 12h15.49.368565 +0100,
,,,,,,,,,326.72110100090504,326.7521228007972,326.749799201265,329.95540120080113,329.9548895005137,330.13868480175734,330.13868480175734,333.07888700067997,333.07888700067997,333.5435303002596,333.5435303002596,334.01323990151286,337.33841340243816,w,0,3322.204999625683,None,2.809,3.065481501974064,1.091307049474569,,,,MDI1116,001,2025-03-18_12h14.59.517,Time estimation,2023.2.3,60.05010613416267,2025-03-18 12h15.49.368565 +0100,
,,,,,,,,,337.69024370238185,337.72004690021276,337.71785280294716,343.13758120313287,343.13694380037487,343.0678097009659,343.0678097009659,347.3753158003092,347.3753158003092,347.8632154017687,347.8632154017687,348.3572816029191,349.73906160146,w,1,1365.6287975609303,None,4.785,4.229416308200083,1.1313617887940566,,,,MDI1116,001,2025-03-18_12h14.59.517,Time estimation,2023.2.3,60.05010613416267,2025-03-18 12h15.49.368565 +0100,
,,,,,,,,,350.0670250020921,350.0944158025086,350.0860147010535,357.3985916003585,357.3978979010135,357.26778270304203,357.26778270304203,363.31434370204806,363.31434370204806,363.7878681011498,363.7878681011498,364.28058150038123,365.3134665004909,w,1,1015.9417986869812,None,6.654,5.8814077564813685,1.1313617887940566,,,,MDI1116,001,2025-03-18_12h14.59.517,Time estimation,2023.2.3,60.05010613416267,2025-03-18 12h15.49.368565 +0100,
,,,,,,,,,365.8999457024038,365.9523304030299,365.92616140283644,368.73518140241504,368.7343624997884,368.8627129010856,368.8686573021114,371.39751940220594,371.39751940220594,371.8817295022309,371.8817295022309,372.37520730122924,380.6530271023512,w,0,8262.095801532269,None,2.42,2.6409630597284566,1.091307049474569,,,,MDI1116,001,2025-03-18_12h14.59.517,Time estimation,2023.2.3,60.05010613416267,2025-03-18 12h15.49.368565 +0100,
,,,,,,,,,381.00652090087533,381.0364880003035,381.03312640078366,386.0704512000084,386.0698095019907,385.98264530301094,385.98264530301094,391.0560191012919,391.0560191012919,391.5476943999529,391.5476943999529,392.03782600164413,396.5932484008372,w,0,4541.083600372076,None,4.401774966527985,4.98,1.1313617887940566,,,,MDI1116,001,2025-03-18_12h14.59.517,Time estimation,2023.2.3,60.05010613416267,2025-03-18 12h15.49.368565 +0100,
,,,,,,,,,396.9939412996173,397.0238170027733,397.02271630242467,401.4284362010658,401.4276836011559,401.3640165999532,401.3640165999532,404.70658599957824,404.70658599957824,405.1587972007692,405.1587972007692,405.65106980130076,406.7662127017975,w,1,1097.8512987494469,None,3.833,3.2197687339672028,1.190458171595825,,,,MDI1116,001,2025-03-18_12h14.59.517,Time estimation,2023.2.3,60.05010613416267,2025-03-18 12h15.49.368565 +0100,
,,,,,,,,,407.34778819978237,407.40853150188923,407.3962916024029,410.7704996019602,410.7696899008006,410.9672617018223,410.9672617018223,414.3875572010875,414.3875572010875,414.8343451023102,414.8343451023102,415.3247539997101,415.9092147015035,p,1,579.5359015464783,None,2.992,3.561850849414708,1.190458171595825,,,,MDI1116,001,2025-03-18_12h14.59.517,Time estimation,2023.2.3,60.05010613416267,2025-03-18 12h15.49.368565 +0100,
,,,,,,,,,416.45903120189905,416.51162930205464,416.4883088041097,421.3415955007076,421.3408722002059,421.4656823016703,421.4732441008091,426.4001595005393,426.4001595005393,426.86781780049205,426.86781780049205,427.3585308007896,429.45509150251746,p,1,2090.872898697853,None,4.430059464304872,5.012,1.1313617887940566,,,,MDI1116,001,2025-03-18_12h14.59.517,Time estimation,2023.2.3,60.05010613416267,2025-03-18 12h15.49.368565 +0100,
,,,,,,,,,430.0052719004452,430.0351298004389,430.0346421021968,431.9294381029904,431.92870100028813,432.0114647001028,432.0114647001028,433.5995931997895,433.5995931997895,434.0810052007437,434.0810052007437,434.572363499552,435.5553811006248,w,0,970.6788025796413,None,1.46,1.6517882116393225,1.1313617887940566,,,,MDI1116,001,2025-03-18_12h14.59.517,Time estimation,2023.2.3,60.05010613416267,2025-03-18 12h15.49.368565 +0100,
,,,,,,,,,435.9357202015817,435.96373350173235,435.95178420096636,440.09362200275064,440.08884279988706,440.02713780105114,440.03279050067067,443.06414100155234,443.06414100155234,443.5709081031382,443.5709081031382,444.06304370239377,453.0742712020874,p,0,8997.435800731182,None,3.528518020610025,2.964,1.190458171595825,,,,MDI1116,001,2025-03-18_12h14.59.517,Time estimation,2023.2.3,60.05010613416267,2025-03-18 12h15.49.368565 +0100,
,,,,,,,,,453.64039090275764,453.69299099966884,453.6701578013599,460.451509103179,460.45081380195916,460.55485790222883,460.5671217031777,465.4856326021254,465.4856326021254,465.9443555995822,465.9443555995822,466.4352545030415,468.2834650017321,w,1,1844.7140008211136,None,6.37,4.979553081513894,1.2792312674902502,,,,MDI1116,001,2025-03-18_12h14.59.517,Time estimation,2023.2.3,60.05010613416267,2025-03-18 12h15.49.368565 +0100,
,,,,,,,,,468.84332510083914,468.8968750014901,468.87862980365753,473.2499497011304,473.24900340102613,473.3495979011059,473.36563700065017,476.3686846010387,476.3686846010387,476.864539001137,476.864539001137,477.3554272018373,479.7494497001171,w,1,2378.835402429104,None,3.965,3.0995177344117097,1.2792312674902502,,,,MDI1116,001,2025-03-18_12h14.59.517,Time estimation,2023.2.3,60.05010613416267,2025-03-18 12h15.49.368565 +0100,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,479.7496172003448,479.7624898031354,482.756091799587,,,,,,,,
