thisRow.t,notes,Instruction.started,text.started,key_resp_2.started,Instruction.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,TRIAL.started,item1.started,sound_1.started,sound_1.stopped,item1.stopped,item2.started,sound_2.started,item2.stopped,sound_2.stopped,image_L.started,image_R.started,key_resp.started,TRIAL.stopped,key_resp.keys,key_resp.corr,key_resp.rt,key_resp.duration,xLength1,xLength2,ratio,End.started,text_2.started,text_2.stopped,End.stopped,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,,,,,,,,,175.62084910017438,175.63997240015306,175.6392428999534,179.7038060000632,179.7038060000632,179.95581479999237,179.95571560005192,186.12991390004754,186.12991390004754,186.60642200009897,186.60642200009897,187.10633950005285,187.4935165999923,p,1,384.4864000566304,None,3.549948672891695,6.161,1.7355180504571663,,,,,JDE1115,001,2025-04-02_11h10.18.067,Time estimation,2023.2.3,59.72534699992062,2025-04-02 11h10.39.475818 +0200,
,,,,,,,,,187.7212404999882,187.74024880002253,187.73963770002592,190.86882920004427,190.86882920004427,191.10592780006118,191.1058415999869,195.65125800017267,195.65125800017267,196.1412455001846,196.1412455001846,196.6398409001995,197.2424416001886,p,1,589.1404999420047,None,2.611,4.531437629743662,1.7355180504571663,,,,,JDE1115,001,2025-04-02_11h10.18.067,Time estimation,2023.2.3,59.72534699992062,2025-04-02 11h10.39.475818 +0200,
,,,,,,,,,197.45633670012467,197.4757034999784,197.47305830009282,202.30042950017378,202.30042950017378,202.55599470017478,202.55576000001747,208.93058440019377,208.93058440019377,209.42406870005652,209.42406870005652,209.92354570003226,210.94358590012416,p,1,1016.2736000493169,None,4.30548964263988,6.361,1.4774161658648886,,,,,JDE1115,001,2025-04-02_11h10.18.067,Time estimation,2023.2.3,59.72534699992062,2025-04-02 11h10.39.475818 +0200,
,,,,,,,,,211.15815869998187,211.17725850013085,211.17360840016045,220.27926230011508,220.27926230011508,220.5403952000197,220.53993380011525,226.3697911000345,226.3697911000345,226.85847990005277,226.85847990005277,227.3575395999942,228.99274850008078,w,1,1631.5750000067055,None,8.593,5.816235261626235,1.4774161658648886,,,,,JDE1115,001,2025-04-02_11h10.18.067,Time estimation,2023.2.3,59.72534699992062,2025-04-02 11h10.39.475818 +0200,
,,,,,,,,,229.196342300158,229.21327790012583,229.20677190006245,232.8616355000995,232.87360280007124,233.15734540019184,233.15684840001632,237.3303949001711,237.3303949001711,237.80870819999836,237.80870819999836,238.307487500133,239.5768371000886,p,1,1252.9352998826653,None,3.150381186748977,4.153,1.3182531743994037,,,,,JDE1115,001,2025-04-02_11h10.18.067,Time estimation,2023.2.3,59.72534699992062,2025-04-02 11h10.39.475818 +0200,
,,,,,,,,,239.7953721000813,239.81330160005018,239.80755740008317,243.45125480019487,243.45760650001466,243.7237186001148,243.72363270015921,247.86905149999075,247.86905149999075,248.34176440001465,248.34176440001465,248.84164650016464,248.943628200097,w,0,94.74949981085956,None,3.1321752757251446,4.129,1.3182531743994037,,,,,JDE1115,001,2025-04-02_11h10.18.067,Time estimation,2023.2.3,59.72534699992062,2025-04-02 11h10.39.475818 +0200,
,,,,,,,,,249.15896480018273,249.17623000009917,249.17402669996955,257.47953310003504,257.47953310003504,257.7409270000644,257.74072920007166,263.030245100148,263.030245100148,263.5089103002101,263.5089103002101,264.007636600174,264.0421447001863,w,1,18.47450016066432,None,7.785,5.269334517835476,1.4774161658648886,,,,,JDE1115,001,2025-04-02_11h10.18.067,Time estimation,2023.2.3,59.72534699992062,2025-04-02 11h10.39.475818 +0200,
,,,,,,,,,264.2624008001294,264.27985460008495,264.2742312999908,266.2200736000668,266.2200736000668,266.4745178001467,266.47431590000633,268.5906434999779,268.580514700152,269.0745487001259,269.0745487001259,269.5746728000231,270.8599545999896,p,1,1276.3517000712454,None,1.422,2.1008857878598715,1.4774161658648886,,,,,JDE1115,001,2025-04-02_11h10.18.067,Time estimation,2023.2.3,59.72534699992062,2025-04-02 11h10.39.475818 +0200,
,,,,,,,,,271.07597230002284,271.1044095000252,271.1074098000536,272.58080120012164,272.5574305001646,272.82414420018904,272.8242353001842,274.09083100012504,274.09083100012504,274.57531540002674,274.57531540002674,275.07450740016066,275.2102018999867,w,0,130.50130009651184,None,0.954,1.257613528377031,1.3182531743994037,,,,,JDE1115,001,2025-04-02_11h10.18.067,Time estimation,2023.2.3,59.72534699992062,2025-04-02 11h10.39.475818 +0200,
,,,,,,,,,275.4267655001022,275.44635220011696,275.44110179995187,276.2696081001777,276.2696081001777,276.5242205001414,276.52409150020685,276.98064199998043,276.98064199998043,277.4750475999899,277.4750475999899,277.9741672000382,278.3435912001878,w,0,361.9363000616431,None,0.305,0.450611930588791,1.4774161658648886,,,,,JDE1115,001,2025-04-02_11h10.18.067,Time estimation,2023.2.3,59.72534699992062,2025-04-02 11h10.39.475818 +0200,
,,,,,,,,,278.5451098000631,278.5627037000377,278.5575692000566,283.3599003001582,283.3744781999849,283.6575569000561,283.65758360002656,291.12927270005457,291.12927270005457,291.6096110001672,291.6096110001672,292.10807900014333,292.39382480015047,p,1,281.0207000002265,None,4.299580749410458,7.462,1.7355180504571663,,,,,JDE1115,001,2025-04-02_11h10.18.067,Time estimation,2023.2.3,59.72534699992062,2025-04-02 11h10.39.475818 +0200,
,,,,,,,,,292.60371630010195,292.621228300035,292.62428450002335,297.2999754000921,297.2999754000921,297.5582391000353,297.5580158001976,304.79953800002113,304.79953800002113,305.29256500001065,305.29256500001065,305.79131490015425,306.12719899998046,p,1,330.67910000681877,None,4.164174494236047,7.227,1.7355180504571663,,,,,JDE1115,001,2025-04-02_11h10.18.067,Time estimation,2023.2.3,59.72534699992062,2025-04-02 11h10.39.475818 +0200,
,,,,,,,,,306.343255400192,306.36053120018914,306.35802750010043,309.5012060001027,309.50822950014845,309.77535930019803,309.77497350017074,313.68206300004385,313.68206300004385,314.159204200143,314.159204200143,314.65886149997823,315.6117775000166,w,0,950.0361999962479,None,2.634,3.8915141808881164,1.4774161658648886,,,,,JDE1115,001,2025-04-02_11h10.18.067,Time estimation,2023.2.3,59.72534699992062,2025-04-02 11h10.39.475818 +0200,
,,,,,,,,,315.81303670001216,315.8300197001081,315.8254133000737,320.7520391000435,320.7584832999855,321.04135469999164,321.04132190009113,323.5995573999826,323.5995573999826,324.0760792000219,324.0760792000219,324.57565460004844,325.84523450001143,p,0,1263.9890999998897,None,4.415157920363031,2.544,1.7355180504571663,,,,,JDE1115,001,2025-04-02_11h10.18.067,Time estimation,2023.2.3,59.72534699992062,2025-04-02 11h10.39.475818 +0200,
,,,,,,,,,326.06246370007284,326.08063740003854,326.07505440013483,329.7606262001209,329.7606262001209,330.025380600011,330.0251759000821,336.9491885001771,336.9491885001771,337.42712130001746,337.42712130001746,337.92536460002884,337.94448920013383,p,1,14.1268998850137,None,3.168824157860352,6.904,2.178726131860124,,,,,JDE1115,001,2025-04-02_11h10.18.067,Time estimation,2023.2.3,59.72534699992062,2025-04-02 11h10.39.475818 +0200,
,,,,,,,,,338.18550020013936,338.202950600069,338.2085583000444,347.5101034999825,347.5101034999825,347.75960460002534,347.75922740006354,351.8097521001473,351.8097521001473,352.2938773999922,352.2938773999922,352.7930938000791,353.66030100011267,w,1,859.061700059101,None,8.8,4.039057443390948,2.178726131860124,,,,,JDE1115,001,2025-04-02_11h10.18.067,Time estimation,2023.2.3,59.72534699992062,2025-04-02 11h10.39.475818 +0200,
,,,,,,,,,353.87708940007724,353.8934165001847,353.89242479996756,359.4488719000947,359.4488719000947,359.7097287999932,359.70941690017935,362.6390792999882,362.6390792999882,363.11117690009996,363.11117690009996,363.6099663001951,365.8457051999867,p,0,2227.741900132969,None,5.043,2.905760616359815,1.7355180504571663,,,,,JDE1115,001,2025-04-02_11h10.18.067,Time estimation,2023.2.3,59.72534699992062,2025-04-02 11h10.39.475818 +0200,
,,,,,,,,,366.0764004001394,366.0971410002094,366.0931479000719,370.41865810006857,370.41865810006857,370.6595276000444,370.6593778001843,372.40963010000996,372.40963010000996,372.89411130012013,372.89411130012013,373.39332030015066,376.612064700108,w,1,3202.068799873814,None,3.801,1.744597425264658,2.178726131860124,,,,,JDE1115,001,2025-04-02_11h10.18.067,Time estimation,2023.2.3,59.72534699992062,2025-04-02 11h10.39.475818 +0200,
,,,,,,,,,376.83373150019906,376.85149849997833,376.8597245001001,381.32034740014933,381.2929585999809,381.55972320004366,381.55955660005566,390.1597719001584,390.1597719001584,390.6442749002017,390.6442749002017,391.143570400076,391.74548470019363,p,1,584.8276999313384,None,3.940375926308101,8.585,2.178726131860124,,,,,JDE1115,001,2025-04-02_11h10.18.067,Time estimation,2023.2.3,59.72534699992062,2025-04-02 11h10.39.475818 +0200,
,,,,,,,,,391.9638663001824,391.9813752002083,391.9764388001058,397.49946120008826,397.49946120008826,397.7596405001823,397.76002740010154,400.6492119000759,400.6492119000759,401.1452283000108,401.1452283000108,401.6437196000479,402.729237700114,w,1,1078.2880000770092,None,5.002,2.882136546308109,1.7355180504571663,,,,,JDE1115,001,2025-04-02_11h10.18.067,Time estimation,2023.2.3,59.72534699992062,2025-04-02 11h10.39.475818 +0200,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,402.72934990003705,402.74332840018906,405.7429402000271,405.7269297000021,,,,,,,,
