thisRow.t,notes,Instruction.started,text.started,key_resp_2.started,Instruction.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,TRIAL.started,item1.started,sound_1.started,item1.stopped,sound_1.stopped,item2.started,sound_2.started,item2.stopped,sound_2.stopped,image_L.started,image_R.started,key_resp.started,TRIAL.stopped,key_resp.keys,key_resp.corr,key_resp.rt,key_resp.duration,xLength1,xLength2,ratio,End.started,text_2.started,text_2.stopped,End.stopped,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,,,,,,,,,126.41387499999837,126.4314577000041,126.43814665000536,132.80097250000108,132.80097250000108,133.04488110000239,133.04452619000222,140.7613818000027,140.7613818000027,141.2627130999972,141.2627130999972,141.76175140000123,143.84831819999818,p,1,2069.492299997364,None,5.851683234910093,7.714,1.3182531743994035,,,,,CDE216,001,2025-03-11_15h09.52.754,Time estimation,2023.2.3,59.97264048166271,2025-03-11 15h10.31.490777 +0100,
,,,,,,,,,144.07328039999993,144.09038809999765,144.09540485000616,145.54410880000069,145.54410880000069,145.7880578999975,145.78732029000093,147.0443968000036,147.0443968000036,147.5388368999993,147.5388368999993,148.03708510000433,155.54148559999885,w,0,7501.632699997572,None,0.939,1.2378397307610398,1.3182531743994035,,,,,CDE216,001,2025-03-11_15h09.52.754,Time estimation,2023.2.3,59.97264048166271,2025-03-11 15h10.31.490777 +0100,
,,,,,,,,,155.75059450000117,155.76801919999707,155.77096116000757,159.90096250000352,159.90096250000352,160.18237619999854,160.18195869000192,162.54328779999923,162.54328779999923,163.0162227000037,163.0162227000037,163.51519689999986,165.1340291000015,p,0,1609.7485999998753,None,3.627327227528062,2.341,1.5494776708791378,,,,,CDE216,001,2025-03-11_15h09.52.754,Time estimation,2023.2.3,59.97264048166271,2025-03-11 15h10.31.490777 +0100,
,,,,,,,,,165.3347517000002,165.3521000999972,165.3481929700065,170.65338530000008,170.65338530000008,170.93278290000308,170.93249148999894,173.33382880000136,173.33382880000136,173.83391310000297,173.83391310000297,174.33267889999843,178.8362042000008,w,1,4485.814299994672,None,4.794,2.3948295448655776,2.0018126176362534,,,,,CDE216,001,2025-03-11_15h09.52.754,Time estimation,2023.2.3,59.97264048166271,2025-03-11 15h10.31.490777 +0100,
,,,,,,,,,179.0489643999972,179.06634620000114,179.06638406000275,183.29374839999946,183.29374839999946,183.54682519999915,183.54682999000215,190.97360650000337,190.97360650000337,191.4479644000021,191.4479644000021,191.94726800000353,193.54955170000176,p,1,1600.1571000015247,None,3.701645166344166,7.41,2.0018126176362534,,,,,CDE216,001,2025-03-11_15h09.52.754,Time estimation,2023.2.3,59.97264048166271,2025-03-11 15h10.31.490777 +0100,
,,,,,,,,,193.7576079999999,193.77562030000263,193.78019796000444,197.93944360000023,197.96324409999943,198.22272360000352,198.2226726900044,204.2332654999991,204.2332654999991,204.70670809999865,204.70670809999865,205.20642670000234,206.47616209999978,p,1,1255.19709999935,None,3.6634506917226326,5.988,1.6345245245226203,,,,,CDE216,001,2025-03-11_15h09.52.754,Time estimation,2023.2.3,59.97264048166271,2025-03-11 15h10.31.490777 +0100,
,,,,,,,,,206.6836989000003,206.70045160000154,206.70641396000428,209.55163039999752,209.55163039999752,209.81536990000313,209.81561979000253,213.63312030000088,213.63312030000088,214.13288869999815,214.13288869999815,214.6321659000023,214.98465769999893,p,1,348.81830000085756,None,2.3327884915728787,3.813,1.6345245245226203,,,,,CDE216,001,2025-03-11_15h09.52.754,Time estimation,2023.2.3,59.97264048166271,2025-03-11 15h10.31.490777 +0100,
,,,,,,,,,215.19194810000045,215.20942189999914,215.21525906000898,223.2486854000017,223.27361190000374,223.53217840000434,223.5320304900015,228.8723325000028,228.8723325000028,229.3499984000009,229.3499984000009,229.8492688000042,230.83552500000224,p,0,973.5030000010738,None,7.539,5.32407509064176,1.4160205991931745,,,,,CDE216,001,2025-03-11_15h09.52.754,Time estimation,2023.2.3,59.97264048166271,2025-03-11 15h10.31.490777 +0100,
,,,,,,,,,231.0639291999978,231.08284339999955,231.08249595000234,235.92372089999844,235.92372089999844,236.16356500000256,236.16333078999742,238.82453379999788,238.82453379999788,239.31422179999936,239.31422179999936,239.81370559999777,240.78202579999925,p,0,955.2994999976363,None,4.32,2.6429704389181317,1.6345245245226203,,,,,CDE216,001,2025-03-11_15h09.52.754,Time estimation,2023.2.3,59.97264048166271,2025-03-11 15h10.31.490777 +0100,
,,,,,,,,,240.98334910000267,240.99960470000224,240.99621177000517,243.81410499999765,243.81410499999765,244.09677519999968,244.09699979000288,245.26433559999714,245.26433559999714,245.74782520000008,245.74782520000008,246.24686569999903,251.38390770000115,w,1,5133.853499995894,None,2.3080899481346,1.153,2.0018126176362534,,,,,CDE216,001,2025-03-11_15h09.52.754,Time estimation,2023.2.3,59.97264048166271,2025-03-11 15h10.31.490777 +0100,
,,,,,,,,,251.60181590000138,251.62056550000125,251.61365336000745,261.134361299999,261.1237406,261.3851591999992,261.38442319000023,265.8904885000011,265.8904885000011,266.3861004999999,266.3861004999999,266.8855517999982,268.4033000999989,w,1,1512.8430999975535,None,8.999,4.4954257559961075,2.0018126176362534,,,,,CDE216,001,2025-03-11_15h09.52.754,Time estimation,2023.2.3,59.97264048166271,2025-03-11 15h10.31.490777 +0100,
,,,,,,,,,268.6348893000031,268.65235910000047,268.6509014500043,271.99279679999745,271.99279679999745,272.23271340000065,272.232596490001,276.86240389999875,276.86240389999875,277.3341078000012,277.3341078000012,277.8333053000024,279.61775630000193,p,1,1770.454299999983,None,2.819,4.607724634629267,1.6345245245226203,,,,,CDE216,001,2025-03-11_15h09.52.754,Time estimation,2023.2.3,59.97264048166271,2025-03-11 15h10.31.490777 +0100,
,,,,,,,,,279.82515499999863,279.8424854000041,279.84884986000543,285.28411510000296,285.28411510000296,285.55676510000194,285.5557473900044,288.58180490000086,288.58180490000086,289.05725930000335,289.05725930000335,289.5570627999987,293.875406500003,w,1,4309.569600001851,None,4.923,3.0118850626837874,1.6345245245226203,,,,,CDE216,001,2025-03-11_15h09.52.754,Time estimation,2023.2.3,59.97264048166271,2025-03-11 15h10.31.490777 +0100,
,,,,,,,,,294.10432330000185,294.1212689000022,294.12259095000627,295.752098500001,295.752098500001,296.0018712000019,296.0018490900038,297.60201300000335,297.60201300000335,298.102695900001,298.102695900001,298.6021164999984,300.6724789,w,0,2063.9767999964533,None,1.126,1.5944391946915142,1.4160205991931745,,,,,CDE216,001,2025-03-11_15h09.52.754,Time estimation,2023.2.3,59.97264048166271,2025-03-11 15h10.31.490777 +0100,
,,,,,,,,,300.87795429999824,300.89536670000234,300.9019081600054,304.6535507000008,304.6535507000008,304.9100905000014,304.9103553899986,306.90260529999796,306.90260529999796,307.39573499999824,307.39573499999824,307.8933340000003,309.2632298000026,p,0,1366.819500006386,None,3.233,1.977945238199611,1.6345245245226203,,,,,CDE216,001,2025-03-11_15h09.52.754,Time estimation,2023.2.3,59.97264048166271,2025-03-11 15h10.31.490777 +0100,
,,,,,,,,,309.4851903000017,309.5029444000029,309.5096101500021,317.46688559999893,317.49346550000337,317.7333559000035,317.7331862900028,321.474197800002,321.474197800002,321.96839850000106,321.96839850000106,322.4672223000016,326.08654979999847,w,1,3606.2669999955688,None,7.462,3.7276216236518445,2.0018126176362534,,,,,CDE216,001,2025-03-11_15h09.52.754,Time estimation,2023.2.3,59.97264048166271,2025-03-11 15h10.31.490777 +0100,
,,,,,,,,,326.3011602999977,326.31825540000136,326.31677446000685,333.7739464999977,333.7739464999977,334.0322001000022,334.032600190003,337.5015104999984,337.5015104999984,338.0006656999976,338.0006656999976,338.4994241000022,351.4679216000004,w,1,12963.831000000937,None,6.938,3.465858861551393,2.0018126176362534,,,,,CDE216,001,2025-03-11_15h09.52.754,Time estimation,2023.2.3,59.97264048166271,2025-03-11 15h10.31.490777 +0100,
,,,,,,,,,351.67238930000167,351.68968589999713,351.68228737000754,353.587217100001,353.5839877000035,353.87020499999926,353.8699582900008,356.15319940000336,356.15319940000336,356.6373173000029,356.6373173000029,357.1368583000003,360.02272880000237,p,1,2871.4757000052487,None,1.388,2.268720040037397,1.6345245245226203,,,,,CDE216,001,2025-03-11_15h09.52.754,Time estimation,2023.2.3,59.97264048166271,2025-03-11 15h10.31.490777 +0100,
,,,,,,,,,360.2284093999988,360.2453231000036,360.25345666000794,367.92340259999764,367.92340259999764,368.1768777000034,368.17647838999983,372.5637201999998,372.5637201999998,373.06110340000305,373.06110340000305,373.5604803000024,375.12958159999835,p,0,1555.6305999998585,None,7.154,4.3768079907454425,1.6345245245226203,,,,,CDE216,001,2025-03-11_15h09.52.754,Time estimation,2023.2.3,59.97264048166271,2025-03-11 15h10.31.490777 +0100,
,,,,,,,,,375.334998600003,375.35285309999745,375.3601229600026,377.1830692000003,377.2137225999977,377.46680429999833,377.46651519000443,380.13563769999746,380.13563769999746,380.61739549999766,380.61739549999766,381.11724349999713,383.7191183000032,p,1,2589.3591999993077,None,1.325,2.6524017183680355,2.0018126176362534,,,,,CDE216,001,2025-03-11_15h09.52.754,Time estimation,2023.2.3,59.97264048166271,2025-03-11 15h10.31.490777 +0100,
,,,,,,,,,383.9193335000018,383.93710629999987,383.9328654700075,392.18347450000147,392.1738239999977,392.4678899999999,392.4676665900042,396.3445544999995,396.3445544999995,396.818886400004,396.818886400004,397.31836759999715,401.6522239000042,p,0,4319.195399999444,None,7.733,3.862998930005322,2.0018126176362534,,,,,CDE216,001,2025-03-11_15h09.52.754,Time estimation,2023.2.3,59.97264048166271,2025-03-11 15h10.31.490777 +0100,
,,,,,,,,,401.8676495000036,401.8848195000028,401.8833609600042,406.3521873999998,406.3521873999998,406.6154591000013,406.6147223900043,408.1236585000006,408.1236585000006,408.61600680000265,408.61600680000265,409.0988940000025,410.63423650000186,w,1,1526.0185000006459,None,3.961,1.486048355816833,2.665458350998791,,,,,CDE216,001,2025-03-11_15h09.52.754,Time estimation,2023.2.3,59.97264048166271,2025-03-11 15h10.31.490777 +0100,
,,,,,,,,,410.8426627000008,410.8600497000007,410.864787960003,418.4021164000005,418.4021164000005,418.6739233999979,418.67371709000145,421.33464330000425,421.33464330000425,421.8094401999988,421.8094401999988,422.30782439999894,423.8429064000011,w,1,1530.8005000042613,None,7.026148213232814,2.636,2.665458350998791,,,,,CDE216,001,2025-03-11_15h09.52.754,Time estimation,2023.2.3,59.97264048166271,2025-03-11 15h10.31.490777 +0100,
,,,,,,,,,424.04911159999756,424.0666826000015,424.0736218600068,428.9135544000019,428.94318740000017,429.1970963999993,429.19683069000166,437.9047148000027,437.9047148000027,438.3985906000016,438.3985906000016,438.8978261000011,441.54940609999903,p,1,2634.132099999988,None,4.346061126476956,8.7,2.0018126176362534,,,,,CDE216,001,2025-03-11_15h09.52.754,Time estimation,2023.2.3,59.97264048166271,2025-03-11 15h10.31.490777 +0100,
,,,,,,,,,441.75957539999945,441.7775385999994,441.7801755600085,445.94192280000425,445.94192280000425,446.2080891000005,446.2077752900004,453.533007500002,453.533007500002,454.0098033000031,454.0098033000031,454.50823859999946,456.6767112000016,p,1,2152.7314000049955,None,3.650191798984727,7.307,2.0018126176362534,,,,,CDE216,001,2025-03-11_15h09.52.754,Time estimation,2023.2.3,59.97264048166271,2025-03-11 15h10.31.490777 +0100,
,,,,,,,,,456.8828132999988,456.90036440000404,456.90764896000474,461.30289710000216,461.30289710000216,461.5638007000016,461.5632063899975,463.9518567999985,463.9518567999985,464.4484647999998,464.4484647999998,464.9476281000025,467.6502968999994,w,1,2685.0991000028444,None,3.885264794790268,2.377,1.6345245245226203,,,,,CDE216,001,2025-03-11_15h09.52.754,Time estimation,2023.2.3,59.97264048166271,2025-03-11 15h10.31.490777 +0100,
,,,,,,,,,467.86502440000186,467.8822816000029,467.880590560002,469.35245289999875,469.35245289999875,469.6125157999995,469.61248139000236,470.2238639999996,470.2238639999996,470.6968884000016,470.6968884000016,471.19625500000257,473.049239400003,w,1,1846.650999999838,None,0.959465895894778,0.587,1.6345245245226203,,,,,CDE216,001,2025-03-11_15h09.52.754,Time estimation,2023.2.3,59.97264048166271,2025-03-11 15h10.31.490777 +0100,
,,,,,,,,,473.26668000000063,473.28410319999966,473.2788591600038,477.2331699999995,477.2331699999995,477.49875859999884,477.4990140900045,479.9426855999991,479.9426855999991,480.41650369999843,480.41650369999843,480.9160484000022,483.43452660000185,w,1,2511.954399997194,None,3.438,2.4279307814864532,1.4160205991931745,,,,,CDE216,001,2025-03-11_15h09.52.754,Time estimation,2023.2.3,59.97264048166271,2025-03-11 15h10.31.490777 +0100,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,483.4345716000025,483.4484681000031,486.4488765999995,486.4330381000036,,,,,,,,
